Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,3,Brisbane Lions,Melbourne,7 ,"Adcock, Jed",18,9,8,26, , , ,6,6,3,1,3,5,1, ,11,13, , ,5, , ,91
2011,3,Brisbane Lions,Melbourne,18 ,"Banfield, Todd",7,5,4,11,2, , ,5, ,1, ,2, , , ,7,5,2,3,1, ,2,88
2011,3,Brisbane Lions,Melbourne,17 ,"Beams, Claye",5,3,2,7, , ,1,5, ,2, , , , , ,1,6, , , , , ,69
2011,3,Brisbane Lions,Melbourne,43 ↑,"Bewick, Rohan",7,5,6,13, ,1, , , , ,2,4, , , ,8,5, ,1, , , ,27
2011,3,Brisbane Lions,Melbourne,20 ,"Black, Simon",14,3,8,22, , ,1,2,4,2,4,5,2,2, ,10,13, , ,3, , ,84
2011,3,Brisbane Lions,Melbourne,1 ,"Clark, Mitch",20,11,8,28,1, ,4,2, ,10, ,4,1,1, ,10,17,2, , , ,2,91
2011,3,Brisbane Lions,Melbourne,44 ↓,"Cornelius, Aaron",1,3,3,4, , ,1,2, ,1, , , , , ,2,3, , ,1, ,1,60
2011,3,Brisbane Lions,Melbourne,11 ,"Hanley, Pearce",15,12,3,18, , , ,2,6,1, ,1, , , ,3,16,1, ,10, , ,90
2011,3,Brisbane Lions,Melbourne,35 ,"Lester, Ryan",6,3,7,13, , , , ,1,2,1,1,1, , ,6,8,1, ,4, , ,82
2011,3,Brisbane Lions,Melbourne,23 ,"Leuenberger, Matthew",10,5,5,15,1,1,29,4,1,2,5,4,2,4, ,7,7,1,2,3, , ,84
2011,3,Brisbane Lions,Melbourne,9 ,"McGrath, Ashley",9,5,1,10, , , ,2,4, , ,3,1,1, ,2,8, , ,1, , ,93
2011,3,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel",12,5,3,15, , , ,3,6, , ,4,1,1, ,4,10, , ,8, , ,97
2011,3,Brisbane Lions,Melbourne,34 ,"OBrien, Jesse",10,7,7,17, , , ,3, ,4,1,1,1, , ,3,13, , ,1, , ,85
2011,3,Brisbane Lions,Melbourne,24 ,"Patfull, Joel",2,1,5,7, , , ,1,1, , ,2, ,2, , ,6, , ,4, , ,100
2011,3,Brisbane Lions,Melbourne,4 ,"Polec, Jared",11,6,7,18, , , ,2,2,3, ,3, ,2, ,4,14, , ,1,1, ,75
2011,3,Brisbane Lions,Melbourne,31 ,"Polkinghorne, James",9,2,8,17,1, ,1,2,2,6,1,3,2,1, ,8,11, , ,1, ,1,88
2011,3,Brisbane Lions,Melbourne,6 ,"Power, Luke",15,5,10,25,4,1, ,3,1,2,2,1,1,1,1,10,16, ,1,3, , ,91
2011,3,Brisbane Lions,Melbourne,29 ,"Raines, Andrew",6,1,3,9, ,1, ,3, ,1,3,4,1,1, ,2,5, , , ,1, ,77
2011,3,Brisbane Lions,Melbourne,30 ,"Redden, Jack",11,8,13,24,1,1, ,7, ,2,2,1,1, , ,10,15,2,1,2, , ,87
2011,3,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",14,3,7,21, , ,1,5,3,5,8,5, ,3, ,9,11, , ,1, , ,77
2011,3,Brisbane Lions,Melbourne,38 ,"Rockliff, Tom",19,8,10,29,1, , ,7,3,4,5,2,2,1, ,13,15, , ,1, ,1,80
2011,3,Brisbane Lions,Melbourne,32 ,"Stiller, Cheynee",8,4,7,15, , , ,1,1,2,2, ,2, , ,10,6,1, ,2, , ,83
