Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,18,Fitzroy,Melbourne,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,33 ,"Dalitz, Alwin", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,28 ,"Donnellan, Steve", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,3 ,"Fergie, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,9 ,"Freake, Jimmy", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,26 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,30 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,8 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1922,18,Fitzroy,Melbourne,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
