Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,3,University,Richmond,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Doig, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Lyon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Matthews, Rupe", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,University,Richmond,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
