Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,3,Richmond,University,  ,"Bourke, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Davison, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Ellis, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Lacey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Maguire, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Mahoney, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"McCashney, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"McKenzie, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Neil, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Ohlson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Schmidt, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Scott, Bobby", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,3,Richmond,University,  ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
