Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,14,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",14,3,6,20,2, , ,2, ,4,4,1, ,1, ,4,16, ,1,2, , , 
2001,14,Brisbane Lions,St Kilda,10 ,"Ashcroft, Marcus",6,5,6,12, , , ,1, , ,1,1, ,1, ,4,8,1, , , , , 
2001,14,Brisbane Lions,St Kilda,20 ,"Black, Simon",7,1,12,19, ,1, ,3, ,4,4,2, , , ,10,9, , ,1,1, , 
2001,14,Brisbane Lions,St Kilda,26 ,"Bolton, Craig",7,3,8,15, , , ,3,2,2, , ,1, , ,8,7,1, ,1, , , 
2001,14,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",16,14,8,24,5,4, , , ,3,2, ,1,2,2,17,6,9,9,1, , , 
2001,14,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",6,4,4,10,2,1, , , ,1, ,1, , , ,5,5,2,3,2, , , 
2001,14,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",5,1,1,6, , , ,1,1,1,1,2,1,3, ,4,2, ,1,1, , , 
2001,14,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",8,2,5,13,3, , ,1, ,3,1,1, , , ,2,9, , ,2, , , 
2001,14,Brisbane Lions,St Kilda,1 ,"Headland, Des",8,3,3,11, , , ,1,1,2,1,1, , , ,4,8, , , , , , 
2001,14,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",15,5,12,27,1,1, ,2,7,1, ,4, ,3,1,9,16,2,1,1,6, , 
2001,14,Brisbane Lions,St Kilda,27 ,"Keating, Clark",3,6,4,7,1, ,26, , ,3, ,1, ,1, ,4,3,3, ,2, , , 
2001,14,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",13,3,8,21, ,2, ,1,2,6,4, , ,2, ,7,14, , ,3, , , 
2001,14,Brisbane Lions,St Kilda,11 ,"Lynch, Alastair",5,3,3,8,1,1, ,2, ,3,1,1, , , ,3,5, ,2, , , , 
2001,14,Brisbane Lions,St Kilda,43 ,"McDonald, Beau",2,2,3,5, , ,11,2, ,1,1, , , , ,3,2,2, , , , , 
2001,14,Brisbane Lions,St Kilda,4 ,"McRae, Craig",6,1,4,10,1,2, ,2, ,2,1, , , , ,6,4, ,1,1, , , 
2001,14,Brisbane Lions,St Kilda,15 ,"Michael, Mal",2,2,6,8, , , , ,2, , , ,1, , ,5,3, , ,2, , , 
2001,14,Brisbane Lions,St Kilda,8 ,"Notting, Tim",11,7,5,16, ,1,1,1, ,4,1,1,1,1, ,3,12,1,1,1, , , 
2001,14,Brisbane Lions,St Kilda,13 ,"Pike, Martin",10,4,6,16,1,1, , ,1,2, , , , , ,4,12, ,2,1, , , 
2001,14,Brisbane Lions,St Kilda,28 ,"Robbins, Ben",7,1,6,13, , , ,1,1,3,6,2, , , ,5,8, ,1,2, , , 
2001,14,Brisbane Lions,St Kilda,5 ,"Scott, Brad",5,4,7,12, , , ,4,4, ,1,1, ,2, ,5,7, , , , , , 
2001,14,Brisbane Lions,St Kilda,3 ,"Voss, Michael",19,5,12,31, , , ,3,2,8,6, ,2, ,3,13,18,3, ,1,2, , 
2001,14,Brisbane Lions,St Kilda,33 ,"White, Darryl",14,6,9,23, , ,1,3,6,4, ,1, ,1, ,9,14,2,1,1,5, , 
