Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,23,Greater Western Sydney,Melbourne,10 ,"Bonar, Aiden",2,2,10,12, , , ,4, , , ,1, , , ,6,6,1, , , , ,66
2018,23,Greater Western Sydney,Melbourne,21 ,"Buntine, Matt",4,2,4,8, , , ,1,2,1, ,1,1, , ,4,5,1, ,4, , ,79
2018,23,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",10,7,3,13,1,4, , , ,4, ,3, ,1, ,2,11,1,2,1, , ,87
2018,23,Greater Western Sydney,Melbourne,3 ,"Coniglio, Stephen",18,9,14,32,2,1, ,8,1,4,5,3,1,1,1,13,21, , ,3,1,1,87
2018,23,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",8,7,6,14, , , ,2,2, , ,2,3,1, ,7,7,1, ,9, , ,91
2018,23,Greater Western Sydney,Melbourne,31 ,"Finlayson, Jeremy",13,6,3,16,1, , , ,6,3, ,2, ,2, ,2,11,1,1,2,2, ,83
2018,23,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",14,8,7,21, , , ,1,3,3, ,4, ,1, ,2,19, , ,5, , ,88
2018,23,Greater Western Sydney,Melbourne,27 ,"Himmelberg, Harry",9,8,4,13,1, ,1, ,1,3, ,2, ,1, ,5,9,1,1,1, ,1,86
2018,23,Greater Western Sydney,Melbourne,2 ,"Hopper, Jacob",6,4,5,11, , , ,1,1,1,1,2, ,2, ,4,10,1, ,2, , ,80
2018,23,Greater Western Sydney,Melbourne,25 ,"Keeffe, Lachlan",2,3,6,8, , ,1, ,3, , ,1, , , ,1,8, , ,6, , ,88
2018,23,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",9,2,10,19, , , ,4,3,4,4,1,1,1, ,6,14, , ,1,1, ,85
2018,23,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",10,6,9,19, , , ,2,1,2,3,2,1, , ,5,15,1, ,1,9, ,91
2018,23,Greater Western Sydney,Melbourne,17 ,"Langdon, Zac",3,2,5,8,1, , ,2, ,2,1,3,1,3, ,4,4, ,1, , , ,76
2018,23,Greater Western Sydney,Melbourne,38 ,"Lloyd, Daniel",5,5,2,7, , , ,1, ,1, ,1, ,1, , ,9, , ,1, , ,80
2018,23,Greater Western Sydney,Melbourne,37 ,"Lobb, Rory",7,4,3,10,1, ,12,2,1,3,1, ,1, , ,2,7, ,1,9, , ,67
2018,23,Greater Western Sydney,Melbourne,36 ,"Perryman, Harry",11,6,11,22, , , ,1,4, ,1,1, , , ,5,17,1, ,2,1, ,84
2018,23,Greater Western Sydney,Melbourne,50 ,"Reid, Sam",4,6,5,9, ,1, ,5, ,2, , , , , ,4,5,2,2, , ,1,75
2018,23,Greater Western Sydney,Melbourne,5 ,"Shiel, Dylan",12,4,15,27, , , ,2,1,8,1,5, ,1, ,7,20, , ,5,1,3,77
2018,23,Greater Western Sydney,Melbourne,14 ,"Taranto, Tim",10,5,10,20, , , ,5,1,1,1,1,1, , ,4,15, , , , , ,81
2018,23,Greater Western Sydney,Melbourne,20 ,"Tomlinson, Adam",17,6,3,20,1, ,4,1,1,4,2,3, ,1, ,7,14,1,1,1, , ,90
2018,23,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",13,4,16,29, ,1, ,3, ,4,12,1,2, , ,17,13, , ,5, ,1,85
2018,23,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",9,4,8,17, , , ,1,3, , ,3,1,3, ,4,14, ,1,4,2, ,73
