Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,1,Hawthorn,St Kilda,5 ,"Arnott, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,1 ,"Barker, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,22 ,"Ennis, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,  ,"Henry, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,20 ,"Hyde, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,23 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,8 ,"McCashney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,19 ,"Pool, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,25 ,"Sellers, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,2 ,"Sinclair, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,7 ,"Splatt, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,  ,"Townley, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,12 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Hawthorn,St Kilda,28 ,"Williams, Wal", , , , ,1, , , , , , , , , , , , , , , , , , 
