Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,12,Port Adelaide,West Coast,3 ,"Breuer, Shayne",8,4,3,11,1,1,1,2, ,4, , ,1, , ,4,9,2, , , , , 
1999,12,Port Adelaide,West Coast,26 ,"Burgoyne, Peter",15,4,7,22,1, , ,3,1,5,9,1,1,2, ,8,14, , , ,2, , 
1999,12,Port Adelaide,West Coast,12 ,"Cockatoo-Collins, Che",11,7,6,17,3,2, , , ,2,1, ,4, , ,8,9, ,4,1, , , 
1999,12,Port Adelaide,West Coast,28 ,"Daniels, Stephen",4,1,2,6, , ,2, ,2,1,1, , ,1, ,2,3, , , ,1, , 
1999,12,Port Adelaide,West Coast,37 ,"Dew, Stuart",4,1,1,5,2,1, , , ,1,1, , , , ,2,3, ,1,1, , , 
1999,12,Port Adelaide,West Coast,19 ,"Dickie, Donald",1, ,3,4, , , , , , , , ,1, , ,4,1, , , , , , 
1999,12,Port Adelaide,West Coast,11 ,"Eagleton, Nathan",5,2,6,11, , , ,2,1,3,2,3, ,2, ,4,7, , , ,1, , 
1999,12,Port Adelaide,West Coast,8 ,"Francis, Fabian",14,4,7,21, , , ,2,3,3,1,1, ,2, ,7,13,2,1,2, , , 
1999,12,Port Adelaide,West Coast,31 ,"French, Barnaby",1,2,9,10, , ,16,1, ,1,3,1,2,2, ,6,4, , ,1, , , 
1999,12,Port Adelaide,West Coast,38 ,"James, Roger",1,1,2,3, , , , , ,1, , , , , , ,3, , ,2, , , 
1999,12,Port Adelaide,West Coast,29 ,"Kingsley, Adam",16,4,5,21, ,1, ,1,1,4,6,1,3, , ,10,12,1, ,2,5, , 
1999,12,Port Adelaide,West Coast,20 ,"Lade, Brendon",4,3,5,9, , ,22, ,1,3,3,1, ,2, ,5,4, , ,1, , , 
1999,12,Port Adelaide,West Coast,22 ,"Lockwood, Bowen",2,1, ,2, , , , , ,2, , , , , ,1,1, , , , , , 
1999,12,Port Adelaide,West Coast,9 ,"Lyle, Brayden",9,3,7,16, , , , ,2,3,6,2,1, , ,6,10, , ,1, , , 
1999,12,Port Adelaide,West Coast,33 ,"Mead, Darren",9,4,7,16, , , ,2,4,2,2, ,3, , ,7,11,1, ,2, , , 
1999,12,Port Adelaide,West Coast,14 ,"Paxman, Stephen",7,3,4,11, , , , ,4, , , ,2, , ,5,4, , ,1, , , 
1999,12,Port Adelaide,West Coast,6 ,"Schofield, Jarrad",4, , ,4, , , , , ,1,2, , , , ,2,4, , , ,1, , 
1999,12,Port Adelaide,West Coast,34 ,"Steinberner, Nathan",5,1,7,12,1, , ,1,2,2,1,1, ,2, ,2,12, , , , , , 
1999,12,Port Adelaide,West Coast,36 ,"Stevens, Nick",11,4,9,20, , , ,1,2,1,6,1,3,3, ,7,13, , ,2, , , 
1999,12,Port Adelaide,West Coast,16 ,"Tredrea, Warren",10,6,4,14,2, ,1,1, ,3,1,1,2, , ,6,8,1,2, , , , 
1999,12,Port Adelaide,West Coast,1 ,"Wanganeen, Gavin",5,2,9,14, , , ,2,4, ,1,1, ,1, ,7,8, , , , , , 
1999,12,Port Adelaide,West Coast,15 ,"Wilson, Michael",6,1, ,6,1, , , ,1,3,2,1, ,1, ,1,5, , , , , , 
