Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,14,North Melbourne,Essendon,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,2 ,"Ford, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,1 ,"Grambeau, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,3 ,"James, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,26 ,"Johnson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,36 ,"Joiner, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,32 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,9 ,"Neeson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,5 ,"OHalloran, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,33 ,"Reddick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,15 ,"Russell, James", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,7 ,"Spencer, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,14,North Melbourne,Essendon,24 ,"Templar, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
