first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS__24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS__24-08-1991_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_PERSONAL.csv
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH__03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH__03-10-1995_PERSONAL.csv
Josh,Green,24-08-1992,17-05-2011,178,77,match_and_player_data/player_all_time_data/GREEN_JOSH__24-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GREEN_JOSH__24-08-1992_PERSONAL.csv
Ben,Howlett,21-10-1988,21-03-2010,180,75,match_and_player_data/player_all_time_data/HOWLETT_BEN__21-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOWLETT_BEN__21-10-1988_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL__01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL__01-06-1990_PERSONAL.csv
Conor,McKenna,28-03-1996,25-08-2015,184,88,match_and_player_data/player_all_time_data/MCKENNA_CONOR__28-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_CONOR__28-03-1996_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM__09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM__09-07-1989_PERSONAL.csv
David,Myers,30-06-1989,30-04-2008,191,89,match_and_player_data/player_all_time_data/MYERS_DAVID__30-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MYERS_DAVID__30-06-1989_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_PERSONAL.csv
