Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,16,West Coast,Kangaroos,6 ,"Banfield, Drew",17,4,9,26,1,1, ,6,2,3,10,5,3, , ,12,11, , ,3, , , 
2000,16,West Coast,Kangaroos,45 ,"Bellotti, Laurie",5,1,4,9, , ,14,2, ,1,4,2,1,2, ,4,4, , , , , , 
2000,16,West Coast,Kangaroos,14 ,"Cummings, Scott",1,1, ,1,1, , , , , , ,1, ,2, , ,1, ,1,1, , , 
2000,16,West Coast,Kangaroos,29 ,"Donnelly, Andrew",7,2,5,12,1, ,2,2, ,2, ,3,3, , ,6,7, , , , , , 
2000,16,West Coast,Kangaroos,32 ,"Embley, Andrew",5,2,2,7, ,1, , ,1, , ,1, , , ,2,4, ,1, , , , 
2000,16,West Coast,Kangaroos,7 ,"Gehrig, Fraser",6, ,2,8,1, ,1, , ,1, ,1,2,1, ,5,1, , ,1,1, , 
2000,16,West Coast,Kangaroos,23 ,"Glass, Darren",2,1,4,6, , , , ,2, , ,2, ,1, ,4,2, , ,1, , , 
2000,16,West Coast,Kangaroos,27 ,"Jakovich, Glen",23,6,2,25, , ,3,3,6,3,2,1,2, , ,8,14, , , , , , 
2000,16,West Coast,Kangaroos,18 ,"Jones, Rowan",11,1,7,18, , , ,2,2,3,3,5,1,1, ,9,7, , , , , , 
2000,16,West Coast,Kangaroos,2 ,"Kemp, Dean",14,3,8,22, , ,1,2,3,3,8,6,1, , ,11,12, , ,2, , , 
2000,16,West Coast,Kangaroos,30 ,"Matera, Peter",9,2,5,14, ,1, ,2,1,4,3,1, ,3, ,7,7,1, ,1, , , 
2000,16,West Coast,Kangaroos,33 ,"Matera, Phillip",8,3,4,12, , , , , ,4,1,4,1,1, ,8,5,1, ,1, , , 
2000,16,West Coast,Kangaroos,11 ,"McIntosh, Ashley",6,3,2,8, ,1,1,3, , , ,1, ,1, ,2,5,1,1,3, , , 
2000,16,West Coast,Kangaroos,8 ,"Metropolis, Daniel",10,3,5,15, ,1,1,1,3, ,1,1,1, , ,7,7, , ,2, , , 
2000,16,West Coast,Kangaroos,5 ,"Morrison, Chad",17,7,8,25, , ,1,3,4,5,4,3,1,1, ,11,15,2, ,1, , , 
2000,16,West Coast,Kangaroos,21 ,"OBrien, Michael",5,2,1,6, , , ,1,1,2,2,2, , , ,3,1,1, , , , , 
2000,16,West Coast,Kangaroos,36 ,"Read, Phillip",11,2,3,14, , , ,5,4,2,4, ,2,1, ,6,7, , , ,2, , 
2000,16,West Coast,Kangaroos,16 ,"Symmons, Paul",10,5,2,12,1,1, ,2,3,2,3,1, , , ,7,5,3,2,1, , , 
2000,16,West Coast,Kangaroos,50 ,"Turnbull, Ryan",12,2,3,15, , ,23, ,1,3,4, , ,1, ,6,8, , ,1, , , 
2000,16,West Coast,Kangaroos,12 ,"White, Mitchell",7,1,6,13,2, ,1,3,1,2,1,1,2,2, ,13,1, , , , , , 
2000,16,West Coast,Kangaroos,37 ,"Williams, Andrew",9,5,5,14, , , ,2,1,1,2,3, ,1, ,5,9, , ,2, , , 
2000,16,West Coast,Kangaroos,13 ,"Wooden, Josh",4,3,1,5, , , ,1, ,2, ,1, ,1, ,2,3, , , , , , 
