Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,16,Kangaroos,West Coast,15 ,"Abraham, Winston",12,3,6,18,4,2, ,2, ,4,2,2, , ,1,14,4,1,2, ,1, , 
2000,16,Kangaroos,West Coast,26 ,"Bell, Peter",13,4,12,25,3, , ,1, ,4,9, , ,1,3,11,13, , ,1,1, , 
2000,16,Kangaroos,West Coast,12 ,"Blakey, John",14,5,4,18, , , , ,1,3,4,1,1,1, ,6,11,1, ,1, , , 
2000,16,Kangaroos,West Coast,22 ,"Burton, Matthew",2,2,2,4, , ,24,1, ,1, , , ,1, ,2,2,1, , , , , 
2000,16,Kangaroos,West Coast,16 ,"Capuano, Mathew",5,2,1,6,1, ,16,1,1,4,3, ,1,2, ,4,2,1, ,2, , , 
2000,16,Kangaroos,West Coast,18 ,"Carey, Wayne",4,3,2,6,2, ,3,2,1, , ,1,1,2, ,6,1,3,3,2, , , 
2000,16,Kangaroos,West Coast,23 ,"Clayton, Shane",18,5,9,27, , , ,1,2,3,6,3,3,1, ,19,7,1, ,2, , , 
2000,16,Kangaroos,West Coast,2 ,"Colbert, Leigh",6,2,8,14, , , , ,1,1,2,1, ,2, ,9,4, , ,1, , , 
2000,16,Kangaroos,West Coast,6 ,"Grant, Shannon",15,3,8,23,1,2, ,2,2,3,5,2,3,1, ,13,11,1, , , , , 
2000,16,Kangaroos,West Coast,29 ,"Harvey, Brent",21,4,11,32,2,4, ,2,4,9,5,5,3,1,2,14,17, ,1,2, , , 
2000,16,Kangaroos,West Coast,34 ,"King, David",14,3,3,17, , , ,1,4,3,2,1,2,1, ,6,7, , , ,4, , 
2000,16,Kangaroos,West Coast,27 ,"Lange, Adam",4,1,6,10,1,2,1,3, ,1, , , , , ,5,5,1,1, , , , 
2000,16,Kangaroos,West Coast,35 ,"Makepeace, Troy",3,2,2,5, , , ,2, ,2, , , , , ,3,2,1, , , , , 
2000,16,Kangaroos,West Coast,5 ,"McCartney, Jason",5,3,1,6, , , ,1,3, ,1, ,1, , ,2,3, , , , , , 
2000,16,Kangaroos,West Coast,31 ,"McKernan, Corey",5,2,1,6, , ,1, ,2,2,1,1, ,2, ,3,2, , ,1, , , 
2000,16,Kangaroos,West Coast,44 ,"Motlop, Shannon",4,2,2,6,1, , , , ,2,2,2, , , ,4,2,1, , , , , 
2000,16,Kangaroos,West Coast,28 ,"Pickett, Byron",11,3,1,12, , , ,6,4, ,1,4, ,1, ,5,7, , ,7,5, , 
2000,16,Kangaroos,West Coast,13 ,"Pike, Martin",7,1,4,11, , , ,1,3,1,4,2,1,2, ,10,2, , ,1, , , 
2000,16,Kangaroos,West Coast,3 ,"Rawlings, Brady",6, ,2,8,1,1, , , ,4,1,1, , , ,3,6, , ,1, , , 
2000,16,Kangaroos,West Coast,7 ,"Simpson, Adam",14,4,5,19, ,1,2,9, ,4,3,3,1,2, ,11,8,1,2,1, , , 
2000,16,Kangaroos,West Coast,25 ,"Spaull, John",5,1,2,7, , , ,4, ,4,1,3,1, , ,4,3, , , , , , 
2000,16,Kangaroos,West Coast,10 ,"Stevens, Anthony",14, ,4,18, ,1, , ,1,5,3,2,1, , ,7,10, , ,1,1, , 
