Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,18,Essendon,Melbourne,27 ,"Alessio, Steven",14,7,2,16,4,1,6,3, , , , ,2, ,1, , , , , , , , 
1995,18,Essendon,Melbourne,14 ,"Calthorpe, David",8,1,3,11, , , ,3, , , , , ,2, , , , , , , , , 
1995,18,Essendon,Melbourne,9 ,"Cockatoo-Collins, Che",9,4,5,14, ,3, , , , , , ,1, , , , , , , , , , 
1995,18,Essendon,Melbourne,36 ,"Cummings, Scott",3,2,3,6, ,1, ,1, , , , , , , , , , , , , , , 
1995,18,Essendon,Melbourne,7 ,"Daniher, Chris",4,5,4,8,1, , ,3, , , , , ,1, , , , , , , , , 
1995,18,Essendon,Melbourne,20 ,"Darcy, Tim",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1995,18,Essendon,Melbourne,38 ,"Denham, Sean",15,8,8,23, , , ,2, , , , , ,1,2, , , , , , , , 
1995,18,Essendon,Melbourne,31 ,"Fletcher, Dustin",8,4,1,9, , , , , , , , , ,2, , , , , , , , , 
1995,18,Essendon,Melbourne,29 ,"Grenvold, David",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1995,18,Essendon,Melbourne,39 ,"Hardwick, Damien",7,3,12,19, , , ,2, , , , ,1, , , , , , , , , , 
1995,18,Essendon,Melbourne,1 ,"Harvey, Mark",14,4,3,17, , , , , , , , ,1,1, , , , , , , , , 
1995,18,Essendon,Melbourne,5 ,"Hird, James",6,3,6,12, ,1, , , , , , , ,1, , , , , , , , , 
1995,18,Essendon,Melbourne,13 ,"Long, Michael",16,4,4,20,3, , ,3, , , , ,1,1, , , , , , , , , 
1995,18,Essendon,Melbourne,2 ,"Mercuri, Mark",5,1,3,8,1, , , , , , , ,1,2, , , , , , , , , 
1995,18,Essendon,Melbourne,24 ,"Misiti, Joe",11,3,11,22,1, , , , , , , , ,1, , , , , , , , , 
1995,18,Essendon,Melbourne,43 ,"Morgan, Danny",5,1,9,14, , , ,1, , , , ,3, , , , , , , , , , 
1995,18,Essendon,Melbourne,10 ,"ODonnell, Gary",15,4,9,24,1,2,1,4, , , , , ,1, , , , , , , , , 
1995,18,Essendon,Melbourne,3 ,"Salmon, Paul",11,10,3,14,4,3,1, , , , , , ,4, , , , , , , , , 
1995,18,Essendon,Melbourne,19 ,"Somerville, Peter",12,9,8,20, ,1,16, , , , , ,2,4,3, , , , , , , , 
1995,18,Essendon,Melbourne,4 ,"Wanganeen, Gavin",10,1,4,14, , , ,1, , , , ,1,1, , , , , , , , , 
1995,18,Essendon,Melbourne,35 ,"Young, Barry",5,4,6,11, ,2, ,2, , , , , , , , , , , , , , , 
