Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,1,Carlton,Geelong,31 ,"Barassi, Ron",13,7,5,18,1,1, , , , , , ,3,2, , , , , , , , , 
1968,1,Carlton,Geelong,19 ,"Collins, Ian",16,2,2,18, , , , , , , , ,3,1, , , , , , , , , 
1968,1,Carlton,Geelong,6 ,"Crane, Gary",22,7,1,23, , , , , , , , ,3, , , , , , , , , , 
1968,1,Carlton,Geelong,17 ,"Crosswell, Brent",15,2, ,15, ,1, , , , , , ,2,2, , , , , , , , , 
1968,1,Carlton,Geelong,38 ,"Edmond, Bob",13,6,2,15, , , , , , , , ,4, , , , , , , , , , 
1968,1,Carlton,Geelong,10 ,"Gallagher, Adrian",21,5,3,24,1,5, , , , , , ,2,2, , , , , , , , , 
1968,1,Carlton,Geelong,11 ,"Goold, John",8,3, ,8, , , , , , , , ,1,1, , , , , , , , , 
1968,1,Carlton,Geelong,3 ,"Hall, Kevin",20,8,2,22, , , , , , , , ,1, , , , , , , , , , 
1968,1,Carlton,Geelong,25 ,"Jesaulenko, Alex",9,3,3,12,1,2, , , , , , ,1, , , , , , , , , , 
1968,1,Carlton,Geelong,28 ,"Jones, Peter",8,7,6,14,1,2,24, , , , , ,2,1, , , , , , , , , 
1968,1,Carlton,Geelong,16 ,"Kekovich, Brian",10,2,2,12,3,3, , , , , , ,2,4, , , , , , , , , 
1968,1,Carlton,Geelong,9 ,"Kerr, Peter",3,1,2,5, ,1,1, , , , , ,1, , , , , , , , , , 
1968,1,Carlton,Geelong,20 ,"Lofts, Wes",9,3,2,11, , , , , , , , ,3,1, , , , , , , , , 
1968,1,Carlton,Geelong,8 ,"Munari, Dennis",17,2,1,18,1,3, , , , , , ,1,1, , , , , , , , , 
1968,1,Carlton,Geelong,2 ,"Nicholls, John",10,5,3,13, , ,28, , , , , ,2,2, , , , , , , , , 
1968,1,Carlton,Geelong,32 ,"Quirk, Bryan",14,6, ,14, ,1, , , , , , ,1, , , , , , , , , , 
1968,1,Carlton,Geelong,34 ,"Robertson, Ian",12,3, ,12,4,2, , , , , , ,1,3, , , , , , , , , 
1968,1,Carlton,Geelong,1 ,"Silvagni, Sergio",10,4, ,10, , ,1, , , , , ,1,1, , , , , , , , , 
1968,1,Carlton,Geelong,44 ,"Stone, Ron",13,6,4,17,1, , , , , , , ,4,2, , , , , , , , , 
1968,1,Carlton,Geelong,42 ,"Walls, Robert",2,1, ,2, , , , , , , , , , , , , , , , , , , 
