Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,17,Footscray,Essendon,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,2 ,"Collins, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,7 ,"Duffy, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,34 ,"Gilmore, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,1 ,"Kerr, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,26 ,"Nuttall, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,31 ,"Ryan, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,32 ,"Stevens, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Footscray,Essendon,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
