Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,9,Adelaide,Carlton,32 ,"Dangerfield, Patrick",7,5,7,14,1,4, ,4, , ,3,3,2,2, ,8,6,1,5,1, ,1,87
2009,9,Adelaide,Carlton,11 ,"Doughty, Michael",15,5,11,26,1, , ,6,2,6,4,2,1,1, ,7,18, , , , , ,71
2009,9,Adelaide,Carlton,26 ,"Douglas, Richard",14,4,11,25, , , ,6,4,4,6,2,2,1, ,11,14,1, ,3,1,1,75
2009,9,Adelaide,Carlton,9 ,"Edwards, Tyson",17,7,15,32, , , ,4,1,6,3,3, ,1,2,8,25, , ,1,3,1,83
2009,9,Adelaide,Carlton,36 ,"Goodwin, Simon",15,9,14,29, ,1, ,1,4,3, ,3,1, , ,8,22, ,2,3, , ,95
2009,9,Adelaide,Carlton,18 ,"Johncock, Graham",12,3,8,20, , , ,3,1,2, ,1, , , ,5,13, , ,7,2,1,92
2009,9,Adelaide,Carlton,21 ,"Knights, Chris",9,5,6,15,5, , ,4, ,3,1,3, ,1,3,5,10,1,2,1, , ,89
2009,9,Adelaide,Carlton,14 ,"Mackay, David",13,5,13,26, ,1, ,1, ,3,5,1,1, , ,8,18, , ,1,3, ,71
2009,9,Adelaide,Carlton,20 ,"Maric, Ivan",3, ,5,8, ,1,11,1, ,1,3,4,1,2, ,4,4, , ,1, ,1,72
2009,9,Adelaide,Carlton,23 ,"McLeod, Andrew",6, ,12,18, , , ,3, ,2,2,3,1,2, ,10,8, , ,1,3, ,83
2009,9,Adelaide,Carlton,2 ,"Moran, Brad",4,4,1,5, , ,12,2, , , ,2, ,1, ,1,4,1, ,2, , ,45
2009,9,Adelaide,Carlton,22 ,"Otten, Andy",10,7,13,23,1, , ,1,2,4,1,2, , , ,4,19,1, ,4,2, ,96
2009,9,Adelaide,Carlton,40 ,"Porplyzia, Jason",11,2,3,14,2,1, ,6,1,1,2,1,1, , ,8,6, ,2,2, ,1,88
2009,9,Adelaide,Carlton,3 ,"Reilly, Brent",10,8,10,20,1,1,1,2,1,4,1,1,1, , ,5,15,2,1, ,6, ,77
2009,9,Adelaide,Carlton,25 ,"Rutten, Ben",9,6,5,14, , , , ,2, , ,1, , , ,3,10, , ,2,3, ,100
2009,9,Adelaide,Carlton,27 ,"Stevens, Scott",10,7,9,19, , ,3, ,1,1, ,1, , , ,4,13, , ,2, , ,100
2009,9,Adelaide,Carlton,15 ,"Symes, Brad",7,6,9,16, , ,5,4,3,3,1,2, ,1, ,5,11, , ,1, ,1,73
2009,9,Adelaide,Carlton,5 ,"Thompson, Scott",16,7,14,30, , , ,1,1,4,6,4,3,2, ,12,18,1, , , ,1,79
2009,9,Adelaide,Carlton,4 ,"Tippett, Kurt",4,2,3,7,2, ,14,5, ,2, , ,1, , ,5,2,1, , , , ,84
2009,9,Adelaide,Carlton,7 ,"van Berlo, Nathan",9,5,15,24, , , ,3, ,4,1,2,1,1, ,4,20, , ,4, ,2,100
2009,9,Adelaide,Carlton,17 ,"Vince, Bernie",15,6,6,21,2, , ,3,1,4,4,1,2, , ,6,15, ,1,2, , ,75
2009,9,Adelaide,Carlton,13 ,"Walker, Taylor",8,6,2,10, ,2, ,1, ,3, , , , , ,1,8, ,1,1, , ,67
