Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,18,University,Carlton,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Gall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Hurrey, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Piper, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,University,Carlton,  ,"Williams, Mal", , , , , , , , , , , , , , , , , , , , , , , 
