Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,10,Port Adelaide,Geelong,19 ,"Bishop, Matthew",13,9,7,20, , , ,1,14, ,1, , , , ,6,13,1, ,1,1, ,100
2004,10,Port Adelaide,Geelong,20 ,"Brogan, Dean",3,5,9,12,1, ,22,1, ,1,2,1,1,1, ,5,7,2,1,1, ,1,52
2004,10,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",12,3,7,19,2, , ,8,3,1,4,3,2,1, ,5,11, , ,3,3,1,100
2004,10,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",9,1,1,10, , , ,1,2, ,1,1, , , ,2,8, , , , , ,90
2004,10,Port Adelaide,Geelong,26 ,"Cochrane, Stuart",6,4,8,14, ,2,3,2, ,3,2,1, , , ,5,9, ,1, ,1, ,82
2004,10,Port Adelaide,Geelong,35 ,"Cornes, Chad",12,7,7,19, , ,1,2,2,2,1,2, ,1, ,11,9,3, ,2, , ,100
2004,10,Port Adelaide,Geelong,18 ,"Cornes, Kane",11,1,7,18,1, , ,1,1,3,3,3,2,2, ,9,8, ,1,1, , ,99
2004,10,Port Adelaide,Geelong,17 ,"Dew, Stuart",9,3,3,12,1,1, , , ,5,2,2, ,1, ,5,5,1,1,1, , ,100
2004,10,Port Adelaide,Geelong,33 ,"Ebert, Brett",8,4, ,8,4,1, ,1, ,2, ,2,1, , ,3,5,1,2, , , ,70
2004,10,Port Adelaide,Geelong,11 ,"Hardwick, Damien",5,5,8,13, , , ,2, ,1,2,1,2,1, ,4,9,1, ,2, , ,37
2004,10,Port Adelaide,Geelong,38 ,"James, Roger",13, ,5,18,1, , , ,3,5,5,3,1, , ,10,9, , ,1, , ,73
2004,10,Port Adelaide,Geelong,5 ,"Lade, Brendon",6,3,7,13,1,1,18, , ,2,5,2,3,1, ,9,4,2,2,3, ,2,65
2004,10,Port Adelaide,Geelong,22 ,"Mahoney, Josh",4,2,5,9,2,1, ,1, ,2, ,2,1, , ,4,7,2,2, , ,1,33
2004,10,Port Adelaide,Geelong,15 ,"Pickett, Byron",6,2,3,9, , , ,4, ,5,1,1, ,1, ,3,7, , ,4,1,1,87
2004,10,Port Adelaide,Geelong,27 ,"Poulton, Jared",7,3,7,14, , , ,4,2,1,1,2, ,2, ,6,7,1, ,2,2, ,93
2004,10,Port Adelaide,Geelong,31 ,"Salopek, Steven",2,2,8,10, , , , ,1, , ,2, ,1, ,5,5, , ,1, , ,50
2004,10,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",15,2,12,27,1, , ,2,1,4,7,3, ,1,3,8,19, , ,1,2, ,92
2004,10,Port Adelaide,Geelong,28 ,"Thurstans, Toby",5,5,5,10,1, ,1,1, ,2, ,2, ,2, ,4,6,1,1,2, ,1,78
2004,10,Port Adelaide,Geelong,16 ,"Tredrea, Warren",9,6,8,17,1, , ,1, ,3, ,4,2, , ,8,8,1,1, , , ,100
2004,10,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",10,4,2,12, , ,1,3,5, ,1, ,1, , ,4,7,1, ,1, , ,100
2004,10,Port Adelaide,Geelong,4 ,"Wanganeen, Gavin",6,2,2,8,1, , , , ,2,1,1, , , ,2,6, ,1, , ,1,100
2004,10,Port Adelaide,Geelong,21 ,"Wilson, Michael",8,2,11,19,1, ,1,4,2,1,2,4,2,1,2,8,11, , ,4,1, ,100
