Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,6,Adelaide,Kangaroos,8 ,"Bassett, Nathan",8,5,7,15,1, , ,3,2, , , ,1, , ,4,10, ,1,6, , ,73
2003,6,Adelaide,Kangaroos,26 ,"Bickley, Mark",8,5,18,26,1, , ,2,2,5,2,3,2,1, ,8,20, ,1,3, ,1,92
2003,6,Adelaide,Kangaroos,35 ,"Biglands, Rhett",6,4,2,8, , ,15,1,2, ,2,1,1,1, ,3,3,1, , , , ,41
2003,6,Adelaide,Kangaroos,10 ,"Bode, Matthew",15,9,7,22,2,2, ,2, ,4,2,3, ,3, ,4,17,1,2,2, ,1,100
2003,6,Adelaide,Kangaroos,5 ,"Burns, Ronnie",8,4,3,11,3,1, ,1, ,2,1, ,1, , ,5,6, ,2, , ,1,82
2003,6,Adelaide,Kangaroos,2 ,"Carey, Wayne",7,3, ,7,4, , ,2, ,1, ,3,1,1, ,3,2,2,3,3,3, ,100
2003,6,Adelaide,Kangaroos,4 ,"Clarke, Matthew",1,1,6,7, , ,29,2, ,1,3,1,1, , ,6,1, , ,1, , ,69
2003,6,Adelaide,Kangaroos,9 ,"Edwards, Tyson",12,5,4,16,1,1, ,4, ,2,1,1,1,1, ,6,10, , ,1,3,1,100
2003,6,Adelaide,Kangaroos,21 ,"Gallagher, James",8,3, ,8, , , , , ,5,2,1, ,1, ,3,8, , , , , ,18
2003,6,Adelaide,Kangaroos,36 ,"Goodwin, Simon",13,2,6,19,1, , ,3, ,6,5,1, , , ,9,10, , , , ,1,82
2003,6,Adelaide,Kangaroos,34 ,"Hart, Ben",12,1,2,14, , , ,2,7, ,2,1,1,1, ,7,7, , ,7, , ,100
2003,6,Adelaide,Kangaroos,18 ,"Johncock, Graham",20,8,10,30,1,2, ,4,5,4,3,1, , ,2,9,19, ,1,5, , ,100
2003,6,Adelaide,Kangaroos,40 ,"Ladhams, Chris",5,3,4,9, , , ,1, ,1, ,1, , , ,5,4,1, , ,2,1,40
2003,6,Adelaide,Kangaroos,3 ,"Massie, Kris",2,2,7,9, , , ,1, ,2,1, , , , ,3,6, , ,1, , ,55
2003,6,Adelaide,Kangaroos,39 ,"Mattner, Martin",9,5,12,21,1,1, ,4,1,1,1, ,1, , ,7,14, ,1,4, , ,100
2003,6,Adelaide,Kangaroos,16 ,"McGregor, Ken",8,7,11,19, , , , , ,2,1, ,1, , ,9,10,2, ,4, , ,100
2003,6,Adelaide,Kangaroos,23 ,"McLeod, Andrew",18,5,15,33,1, , ,4,4,4,3,3,1, ,3,11,22, , , , ,1,94
2003,6,Adelaide,Kangaroos,22 ,"Perrie, Ian",9,5,3,12,2,1, ,3, ,4,1,2,2,1, ,7,7,1,2,1, ,2,100
2003,6,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",17,2,22,39, , , ,5,3,8,6,4,1,2,1,13,27,1, ,4,1,2,100
2003,6,Adelaide,Kangaroos,7 ,"Smart, Nigel",4,2,2,6, , , ,2, , , , ,1, , ,2,4, ,1,1, ,1,63
2003,6,Adelaide,Kangaroos,20 ,"Stenglein, Tyson",6,5,6,12,1, , ,1, ,1,1,1, , , ,2,10, , ,1, , ,92
2003,6,Adelaide,Kangaroos,15 ,"Torney, Jason",8,7,5,13, , , ,1,2,3,2,2,1,2, ,4,9, , ,1, , ,100
