Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,6,Kangaroos,Adelaide,11 ,"Archer, Glenn",10,5,5,15,1,1, ,2,1,4, ,1, ,1, ,3,12,1, ,4,1,1,88
2003,6,Kangaroos,Adelaide,27 ,"Baird, John",6,3,4,10, , , , ,1,1, , , , , ,3,7,1, ,1,2, ,64
2003,6,Kangaroos,Adelaide,25 ,"Bourke, David",3,2,5,8,1, ,1,1, , , ,3, , , ,1,7, ,2,4, ,1,67
2003,6,Kangaroos,Adelaide,16 ,"Brown, Leigh",3,3,6,9, , , ,3, ,2, ,5,1,4, ,5,7,1, ,2, , ,86
2003,6,Kangaroos,Adelaide,2 ,"Colbert, Leigh",4,2,4,8, , , ,3,3, , , , , , ,2,6, , ,2, , ,100
2003,6,Kangaroos,Adelaide,6 ,"Grant, Shannon",10,2,12,22, ,1, ,1,3, ,1,2, , , ,6,17, ,1,2, , ,86
2003,6,Kangaroos,Adelaide,31 ,"Hale, David",1,1,1,2, , , , , , ,1, , , , ,2, ,1, ,1, , ,18
2003,6,Kangaroos,Adelaide,39 ,"Harding, Leigh",8,4,3,11,1,4, ,3,2,2,1, ,3, , ,7,5, ,4,1, , ,88
2003,6,Kangaroos,Adelaide,4 ,"Harris, Daniel",4,1,9,13, , , ,6, ,2,5, ,1, , ,11,3, , ,1, , ,52
2003,6,Kangaroos,Adelaide,29 ,"Harvey, Brent",17,7,9,26,2,1, ,3,3,5,3,2, ,1, ,11,15,1,1, ,2, ,96
2003,6,Kangaroos,Adelaide,21 ,"Jones, Corey",16,5,2,18,1,1,2,2,2,6,4,4,4,2, ,8,11,1, ,3,3, ,71
2003,6,Kangaroos,Adelaide,34 ,"King, David",11,3, ,11,2,2, ,2,1,6, ,5, , , ,3,7, , ,2,1, ,83
2003,6,Kangaroos,Adelaide,35 ,"Makepeace, Troy",8,4,3,11, ,2, ,1,1, , ,4, , , ,3,8, ,1,5,1, ,100
2003,6,Kangaroos,Adelaide,19 ,"Motlop, Daniel",5,3,5,10, ,1, ,1, ,2, ,3,1, , ,7,3, , ,1, ,1,86
2003,6,Kangaroos,Adelaide,20 ,"Petrie, Drew",5,4,5,10, , ,4,5, ,5,3,3,1,1, ,8,4,2, ,4, , ,87
2003,6,Kangaroos,Adelaide,17 ,"Porter, Mark",1, ,6,7, , ,8,6, , ,1,2, ,2, ,6,1, , ,5, , ,58
2003,6,Kangaroos,Adelaide,3 ,"Rawlings, Brady",12,11,12,24, , , , ,5,1,1,1, , , ,6,18,1, ,2,1, ,100
2003,6,Kangaroos,Adelaide,30 ,"Robbins, Ben",9,4,14,23, ,1, ,6,1,4,4,1, , , ,14,10, ,1,2, , ,90
2003,6,Kangaroos,Adelaide,7 ,"Simpson, Adam",19,6,9,28, , ,2,1, ,1,3,2, , , ,9,18, , ,2, ,1,91
2003,6,Kangaroos,Adelaide,9 ,"Sinclair, Jess",19,5,6,25,1,1, ,3,6, ,1,4,2,1, ,9,16, ,2,1, ,1,100
2003,6,Kangaroos,Adelaide,10 ,"Stevens, Anthony",13,2,7,20, , , ,1,2,2,2,7,1,3, ,9,11, , ,4,1, ,88
2003,6,Kangaroos,Adelaide,36 ,"Watt, Shannon",4,4,4,8, , , ,1,1, , ,2, ,2, ,3,6,1, ,5, , ,100
