Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,5,St Kilda,Carlton,11 ,"Anderson, Dean",18,4,6,24,1,1, ,3, , , , ,5,2, , , , , , , , , 
1993,5,St Kilda,Carlton,30 ,"Bingham, Lawrence",11,6,9,20, , ,11,2, , , , ,1,2, , , , , , , , , 
1993,5,St Kilda,Carlton,21 ,"Bourke, Darren",8,1,5,13,2,1, ,3, , , , ,2,1, , , , , , , , , 
1993,5,St Kilda,Carlton,18 ,"Bowey, Brett",7,1,9,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,5,St Kilda,Carlton,3 ,"Burke, Nathan",6,1,3,9, , , ,4, , , , , ,5, , , , , , , , , 
1993,5,St Kilda,Carlton,8 ,"Devonport, Craig",11,3,7,18,1,1, ,2, , , , ,1,2, , , , , , , , , 
1993,5,St Kilda,Carlton,20 ,"Dwyer, Mick",17,2,6,23, ,1, ,3, , , , ,1,1, , , , , , , , , 
1993,5,St Kilda,Carlton,10 ,"Everitt, Peter",2,1,4,6,1, , ,1, , , , , ,3, , , , , , , , , 
1993,5,St Kilda,Carlton,36 ,"Fode, Gordon",6,6,8,14, ,1, , , , , , , ,1, , , , , , , , , 
1993,5,St Kilda,Carlton,2 ,"Frawley, Danny",8,5,4,12, , ,3,1, , , , , , , , , , , , , , , 
1993,5,St Kilda,Carlton,23 ,"Loewe, Stewart",4,5,7,11, , ,3,1, , , , , ,2, , , , , , , , , 
1993,5,St Kilda,Carlton,5 ,"McAdam, Gilbert",9,1,7,16,1,2, ,2, , , , , ,1, , , , , , , , , 
1993,5,St Kilda,Carlton,12 ,"Morris, Russell",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1993,5,St Kilda,Carlton,28 ,"OBrien, Craig",19,4,9,28,1, , ,5, , , , ,4,1, , , , , , , , , 
1993,5,St Kilda,Carlton,29 ,"Peckett, Justin",9,2,6,15, , , ,4, , , , ,1,4, , , , , , , , , 
1993,5,St Kilda,Carlton,41 ,"Pekin, Tim",6,1,10,16,1, , ,1, , , , ,2, , , , , , , , , , 
1993,5,St Kilda,Carlton,13 ,"Ralphsmith, Sean",12,6,4,16, , , ,1, , , , ,1,2, , , , , , , , , 
1993,5,St Kilda,Carlton,37 ,"Rice, Dean",9,4,2,11,3,2, ,2, , , , , , , , , , , , , , , 
1993,5,St Kilda,Carlton,31 ,"Shanahan, Jamie",9,3,2,11, , , ,4, , , , ,3,1, , , , , , , , , 
1993,5,St Kilda,Carlton,26 ,"Taylor, Kain",7,4,6,13, , , , , , , , ,1,2, , , , , , , , , 
