Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,4,Carlton,North Melbourne,26 ,"Anderson, Graeme",18,3,3,21, , , , , , , , ,3,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,31 ,"Barassi, Ron",18,3,4,22,1, , , , , , , ,2,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,24 ,"Board, Terry",13,5,4,17,1,2, , , , , , ,1,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,4 ,"Buckley, Brian",6,1,1,7, , , , , , , , , , , , , , , , , , , 
1965,4,Carlton,North Melbourne,19 ,"Collins, Ian",20,2,4,24, , , , , , , , ,1,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,6 ,"Crane, Gary",6,2, ,6, , , , , , , , , ,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,10 ,"Gallagher, Adrian",17,3,3,20,2,2, , , , , , ,4,2, , , , , , , , , 
1965,4,Carlton,North Melbourne,12 ,"Gill, John",14,2,1,15, , , , , , , , ,1,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,11 ,"Goold, John",15,2,4,19, , , , , , , , ,3,2, , , , , , , , , 
1965,4,Carlton,North Melbourne,3 ,"Hall, Kevin",9,5, ,9, , , , , , , , ,1,4, , , , , , , , , 
1965,4,Carlton,North Melbourne,36 ,"Hoggett, Roger",9,3,2,11, , , , , , , , ,1, , , , , , , , , , 
1965,4,Carlton,North Melbourne,30 ,"Kick, Murray",7,1, ,7, , , , , , , , , ,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,18 ,"Lloyd, John",2, , ,2, , , , , , , , , , , , , , , , , , , 
1965,4,Carlton,North Melbourne,22 ,"Miller, Jim",9,1, ,9,5,1, , , , , , ,1,2, , , , , , , , , 
1965,4,Carlton,North Melbourne,2 ,"Nicholls, John",9,1,5,14,2,2, , , , , , ,4, , , , , , , , , , 
1965,4,Carlton,North Melbourne,32 ,"Quirk, Bryan",15,2, ,15,3,2, , , , , , ,2,2, , , , , , , , , 
1965,4,Carlton,North Melbourne,28 ,"Reilly, John",3,1, ,3, , , , , , , , ,1,2, , , , , , , , , 
1965,4,Carlton,North Melbourne,16 ,"Sankey, Maurice",5,4,2,7, ,1, , , , , , ,3,5, , , , , , , , , 
1965,4,Carlton,North Melbourne,1 ,"Silvagni, Sergio",18,5,3,21, ,1, , , , , , ,3,1, , , , , , , , , 
1965,4,Carlton,North Melbourne,39 ,"Stewart, Cliff",16,2,4,20,2, , , , , , , ,2,1, , , , , , , , , 
