Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,5,West Coast,Brisbane Lions,16 ,"Adkins, Damien",8,4, ,8, , , , , ,5,2,3,1,2, ,2,6, , , , ,1,69
2005,5,West Coast,Brisbane Lions,6 ,"Banfield, Drew",12,9,7,19,1, , ,2, ,4,1,1, ,1, ,4,15,1, ,4,1, ,88
2005,5,West Coast,Brisbane Lions,10 ,"Braun, Michael",11,9,10,21,1,1, , ,2,1,1, ,2, , ,4,17, ,1, , ,1,88
2005,5,West Coast,Brisbane Lions,26 ,"Butler, Sam",6,2,4,10, , , ,1, ,2,1,4, ,2, ,2,9, , ,4, , ,64
2005,5,West Coast,Brisbane Lions,17 ,"Chick, Daniel",15,5,6,21,3,1, ,2,1,2,3,4,1, ,2,10,10,1,1,2, , ,95
2005,5,West Coast,Brisbane Lions,9 ,"Cousins, Ben",15,9,12,27, , , , ,1,10,3, , , , ,7,20, , ,1,3,2,92
2005,5,West Coast,Brisbane Lions,20 ,"Cox, Dean",10,10,6,16, ,1,22, ,4,4, ,2,1, , ,2,14,1,1,1,1,1,68
2005,5,West Coast,Brisbane Lions,32 ,"Embley, Andrew",15,7,9,24,2,2,1,1,2,1,2,4,1,1,3,11,13,1,2,2, ,1,90
2005,5,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",7,4,15,22,1,1, , , ,3,3,1, , , ,8,15,1,1,1,1,1,82
2005,5,West Coast,Brisbane Lions,1 ,"Gardiner, Michael",4,2,1,5,2,1,2, , ,1, ,1, , , ,2,3, ,1, , , ,64
2005,5,West Coast,Brisbane Lions,23 ,"Glass, Darren",4,3,3,7, , , ,2,1,1, , , , , , ,6, , ,6,1, ,89
2005,5,West Coast,Brisbane Lions,29 ,"Hansen, Ashley",12,7,8,20,1,1, ,1,1,5,1,4,2, , ,13,7,3,2,3, , ,85
2005,5,West Coast,Brisbane Lions,39 ,"Hunter, Adam",14,8,5,19,2, , ,2,4,1,1,1,1,1, ,10,9,5,2,4, , ,90
2005,5,West Coast,Brisbane Lions,38 ,"Jones, Brett",6,2,6,12, ,1, , ,6,2, ,1, , , ,6,6,1, ,4, , ,88
2005,5,West Coast,Brisbane Lions,3 ,"Judd, Chris",15,1,3,18, ,2, ,2,1,6,4,3,1,1, ,8,11, ,1, , ,2,89
2005,5,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",6,5,2,8,4,1, , , ,1, ,1,1, , ,4,4,2,5, , , ,100
2005,5,West Coast,Brisbane Lions,33 ,"Matera, Phillip",10,2,2,12,1,2, ,3, , ,2, ,3, , ,7,4, , ,1, , ,91
2005,5,West Coast,Brisbane Lions,28 ,"Sampi, Ashley",9,1,5,14,2,1, ,1, ,5,1,2,2, , ,9,5, , ,2,1, ,76
2005,5,West Coast,Brisbane Lions,14 ,"Seaby, Mark",7,6,7,14,2, ,17,2,2,2,3,1,1,1, ,5,9, ,1,1, ,1,53
2005,5,West Coast,Brisbane Lions,37 ,"Selwood, Adam",8,5,7,15, , , ,2,1,3,2,3,1,1, ,5,11, , , ,1,1,57
2005,5,West Coast,Brisbane Lions,5 ,"Stenglein, Tyson",17,10,10,27,1, , ,4,4,4,4,1, , , ,9,17, ,1,4, , ,97
2005,5,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",15,4,7,22, , , , ,11,2,1,1, ,1,1,7,16, , ,2,1, ,86
