Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,SF,Essendon,South Melbourne,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,22 ,"Callahan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,18 ,"Irwin, Vince", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,24 ,"Maher, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,27 ,"Marchesi, Val", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,16 ,"McCarthy, Justin", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,30 ,"Shorten, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,25 ,"Stockdale, Greg", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,10 ,"Watt, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
