Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,SF,South Melbourne,Essendon,3 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,32 ,"Brown, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,11 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,9 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,22 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,23 ,"Johnson, Ted", , , , ,7, , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,31 ,"Matthews, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,26 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,27 ,"Robertson, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,6 ,"Ross, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,30 ,"Sutton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,2 ,"Tandy, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,South Melbourne,Essendon,17 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
