Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,10,Sydney,Footscray,41 ,"Brown, David",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1989,10,Sydney,Footscray,13 ,"Carter, Rod",5,2,4,9, , ,1, , , , , ,2,4, , , , , , , , , 
1989,10,Sydney,Footscray,29 ,"Cordy, Neil",12,4,7,19, , , ,1, , , , , ,1, , , , , , , , , 
1989,10,Sydney,Footscray,6 ,"Eustice, Mark",19,5,6,25,1,1, ,1, , , , ,2,2, , , , , , , , , 
1989,10,Sydney,Footscray,9 ,"Henwood, Wayne",7,3,4,11, , ,3,3, , , , ,1,3, , , , , , , , , 
1989,10,Sydney,Footscray,46 ,"Kellett, Mark",15,3,2,17, , ,1,1, , , , ,2,4, , , , , , , , , 
1989,10,Sydney,Footscray,33 ,"McAsey, Darren",4,3,2,6, ,1, , , , , , , ,1, , , , , , , , , 
1989,10,Sydney,Footscray,10 ,"Mitchell, Barry",24,3,8,32,1, , ,1, , , , ,2,2, , , , , , , , , 
1989,10,Sydney,Footscray,21 ,"Morwood, Tony",5,5,6,11,2, , ,2, , , , , , , , , , , , , , , 
1989,10,Sydney,Footscray,35 ,"Murphy, David",10,2,7,17, , , ,2, , , , ,4,3, , , , , , , , , 
1989,10,Sydney,Footscray,4 ,"Neagle, Merv",12,3,6,18, , , ,2, , , , ,2, , , , , , , , , , 
1989,10,Sydney,Footscray,43 ,"Ogier, Darren",10,5,4,14,3,1,2,2, , , , ,1,3, , , , , , , , , 
1989,10,Sydney,Footscray,5 ,"Roberts, Ian",15,1,6,21, , , , , , , , ,2,1, , , , , , , , , 
1989,10,Sydney,Footscray,38 ,"Scott, Brett",6, ,1,7, , , , , , , , ,1,1, , , , , , , , , 
1989,10,Sydney,Footscray,37 ,"Teal, Robert",3,2,3,6, , , ,2, , , , , ,1, , , , , , , , , 
1989,10,Sydney,Footscray,12 ,"Thripp, Terry",14,5,3,17,1, , ,1, , , , ,2,2,1, , , , , , , , 
1989,10,Sydney,Footscray,15 ,"Toohey, Bernard",15,4, ,15,2,1, ,2, , , , ,4,1, , , , , , , , , 
1989,10,Sydney,Footscray,2 ,"Williams, Greg",9,3,12,21, ,1, ,2, , , , ,1,3, , , , , , , , , 
1989,10,Sydney,Footscray,25 ,"Willis, David",4,3,4,8, , ,9,2, , , , ,3,3, , , , , , , , , 
1989,10,Sydney,Footscray,26 ,"Wright, Stephen",2, ,7,9, , , ,2, , , , , ,1, , , , , , , , , 
