first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Powell,15-03-1984,29-04-2003,193,91,match_and_player_data/player_all_time_data/POWELL_MARK_15-03-1984_STATS.csv,match_and_player_data/player_all_time_data/POWELL_MARK_15-03-1984_PERSONAL.csv
James,Meiklejohn,28-06-1984,21-04-2003,197,95,match_and_player_data/player_all_time_data/MEIKLEJOHN_JAMES_28-06-1984_STATS.csv,match_and_player_data/player_all_time_data/MEIKLEJOHN_JAMES_28-06-1984_PERSONAL.csv
Heath,James,07-03-1980,03-08-1999,189,91,match_and_player_data/player_all_time_data/JAMES_HEATH_07-03-1980_STATS.csv,match_and_player_data/player_all_time_data/JAMES_HEATH_07-03-1980_PERSONAL.csv
Jason,Saddington,23-10-1979,24-03-1998,194,93,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_STATS.csv,match_and_player_data/player_all_time_data/SADDINGTON_JASON_23-10-1979_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_PERSONAL.csv
Ben,Mathews,29-11-1978,14-07-1997,181,86,match_and_player_data/player_all_time_data/MATHEWS_BEN_29-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MATHEWS_BEN_29-11-1978_PERSONAL.csv
Tadhg,Kennelly,01-07-1981,03-07-2001,190,90,match_and_player_data/player_all_time_data/KENNELLY_TADHG_01-07-1981_STATS.csv,match_and_player_data/player_all_time_data/KENNELLY_TADHG_01-07-1981_PERSONAL.csv
Stephen,Doyle,13-07-1981,17-07-2000,204,105,match_and_player_data/player_all_time_data/DOYLE_STEPHEN_13-07-1981_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_STEPHEN_13-07-1981_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN_23-06-1976_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_PERSONAL.csv
Nick,Davis,30-03-1980,24-03-1999,184,85,match_and_player_data/player_all_time_data/DAVIS_NICK_30-03-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_NICK_30-03-1980_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_PERSONAL.csv
