first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Thompson,26-06-1949,11-04-1967,183,75,match_and_player_data/player_all_time_data/THOMPSON_IAN__26-06-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_IAN__26-06-1949_PERSONAL.csv
Brian,Neal,14-05-1948,25-08-1969,185,81,match_and_player_data/player_all_time_data/NEAL_BRIAN__14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/NEAL_BRIAN__14-05-1948_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Peter,Steward,27-01-1942,18-04-1962,191,83,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_PERSONAL.csv
David,Pretty,02-04-1951,31-03-1969,178,73,match_and_player_data/player_all_time_data/PRETTY_DAVID__02-04-1951_STATS.csv,match_and_player_data/player_all_time_data/PRETTY_DAVID__02-04-1951_PERSONAL.csv
Daryl,OBrien,10-09-1941,16-08-1960,179,82,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_PERSONAL.csv
Noel,Fincher,10-06-1944,05-05-1964,185,76,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_STATS.csv,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_PERSONAL.csv
Ray,Johnston,16-09-1945,16-05-1966,193,83,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_PERSONAL.csv
Peter,Chisnall,22-01-1949,11-04-1968,175,78,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_STATS.csv,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_PERSONAL.csv
Terry,Benton,13-07-1942,20-05-1963,175,76,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_PERSONAL.csv
Mick,Howell,06-07-1946,24-04-1967,191,86,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_PERSONAL.csv
Jeff,Hopgood,14-01-1948,08-07-1968,191,93,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_PERSONAL.csv
Geoff,Bryant,22-07-1946,30-03-1969,178,75,match_and_player_data/player_all_time_data/BRYANT_GEOFF__22-07-1946_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_GEOFF__22-07-1946_PERSONAL.csv
John,Scholes,05-01-1950,15-08-1967,169,66,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_STATS.csv,match_and_player_data/player_all_time_data/SCHOLES_JOHN__05-01-1950_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK__03-07-1947_PERSONAL.csv
Rod,Elliott,16-06-1951,14-04-1969,178,73,match_and_player_data/player_all_time_data/ELLIOTT_ROD__16-06-1951_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROD__16-06-1951_PERSONAL.csv
Ray,Taylor,06-05-1947,15-05-1967,185,83,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_PERSONAL.csv
Laurie,Dwyer,06-11-1938,22-05-1956,173,65,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LAURIE__06-11-1938_PERSONAL.csv
John,Duthie,09-02-1951,21-04-1969,193,92,match_and_player_data/player_all_time_data/DUTHIE_JOHN__09-02-1951_STATS.csv,match_and_player_data/player_all_time_data/DUTHIE_JOHN__09-02-1951_PERSONAL.csv
Lindsay,Jacob,24-11-1946,30-03-1969,173,71,match_and_player_data/player_all_time_data/JACOB_LINDSAY__24-11-1946_STATS.csv,match_and_player_data/player_all_time_data/JACOB_LINDSAY__24-11-1946_PERSONAL.csv
Michael,Redenbach,01-11-1949,25-04-1967,183,83,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_PERSONAL.csv
Tom,Allison,29-02-1944,16-04-1963,175,72,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_TOM__29-02-1944_PERSONAL.csv
Kerry,Haywood,06-05-1950,12-08-1968,193,85,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_STATS.csv,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_PERSONAL.csv
Rod,Dell,09-11-1946,10-05-1965,193,87,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_STATS.csv,match_and_player_data/player_all_time_data/DELL_ROD__09-11-1946_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN__08-03-1936_PERSONAL.csv
Frank,Dimattina,03-12-1946,21-07-1964,175,77,match_and_player_data/player_all_time_data/DIMATTINA_FRANK__03-12-1946_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_FRANK__03-12-1946_PERSONAL.csv
Doug,Farrant,02-04-1949,10-04-1968,189,91,match_and_player_data/player_all_time_data/FARRANT_DOUG__02-04-1949_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_DOUG__02-04-1949_PERSONAL.csv
Sam,Kekovich,11-03-1950,03-06-1968,187,95,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_PERSONAL.csv
Reg,Sanders,01-01-1947,22-05-1967,185,83,match_and_player_data/player_all_time_data/SANDERS_REG__01-01-1947_STATS.csv,match_and_player_data/player_all_time_data/SANDERS_REG__01-01-1947_PERSONAL.csv
Dick,Ivey,15-06-1947,13-07-1969,185,85,match_and_player_data/player_all_time_data/IVEY_DICK__15-06-1947_STATS.csv,match_and_player_data/player_all_time_data/IVEY_DICK__15-06-1947_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_PERSONAL.csv
