Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,8,Kangaroos,Hawthorn,15 ,"Abraham, Winston",9,1,5,14,2,1, ,1, ,5,1,1, , , ,8,4, , , , , , 
1999,8,Kangaroos,Hawthorn,14 ,"Anderson, Brady",2,1,2,4, , , ,1, ,1,1,1, ,1, ,2,2,1, , , , , 
1999,8,Kangaroos,Hawthorn,11 ,"Archer, Glenn",7, ,3,10,1, , ,1, , ,3,1, ,1, ,6,3, , ,1, , , 
1999,8,Kangaroos,Hawthorn,26 ,"Bell, Peter",24,5,4,28, ,1, ,2,1,5,6,5,2,2, ,11,15, ,1,1, , , 
1999,8,Kangaroos,Hawthorn,12 ,"Blakey, John",14,3,1,15, , , , ,2,2,4, ,1, , ,7,6,2, ,1, , , 
1999,8,Kangaroos,Hawthorn,16 ,"Capuano, Mathew",7,3,4,11,1, ,14,2,2,1,3, ,1, , ,8,3,1, , , , , 
1999,8,Kangaroos,Hawthorn,18 ,"Carey, Wayne",14,7,4,18,7,1, , ,1,5, ,1,1,3,2,8,9,2,4,1, , , 
1999,8,Kangaroos,Hawthorn,23 ,"Clayton, Shane",5,1,2,7, , , , , ,1,1,1, ,1, ,4,3, , , , , , 
1999,8,Kangaroos,Hawthorn,6 ,"Grant, Shannon",11,5,7,18, , , , ,2,1, ,1,1, , ,9,8,1, ,1, , , 
1999,8,Kangaroos,Hawthorn,29 ,"Harvey, Brent",19,7,6,25,2, , , ,1,2,7,3,3,1,3,14,10,1,1,2, , , 
1999,8,Kangaroos,Hawthorn,34 ,"King, David",16,7,2,18, , , , ,3,1,3,2,1,2, ,5,12, , ,1,1, , 
1999,8,Kangaroos,Hawthorn,4 ,"Martyn, Mick",6,3,2,8, , ,5, ,4, , ,1,1,1, ,3,3, , ,3, , , 
1999,8,Kangaroos,Hawthorn,5 ,"McCartney, Jason",15,8,2,17, , , , ,3,2,1, ,1, , ,7,8,3, ,2, , , 
1999,8,Kangaroos,Hawthorn,31 ,"McKernan, Corey",16,8,5,21, ,1,12, ,1,7,5,1,1,3, ,13,6,3,1,3,1, , 
1999,8,Kangaroos,Hawthorn,28 ,"Pickett, Byron",8,3,2,10, , ,1, ,2,2,2,1, ,2, ,3,6, , ,2,3, , 
1999,8,Kangaroos,Hawthorn,13 ,"Pike, Martin",7,3,4,11, ,1, ,2,1,2,2,2, , , ,5,6,1,1, ,1, , 
1999,8,Kangaroos,Hawthorn,39 ,"Rawlings, Brady",5, ,3,8, , , , , ,1,1, , , , ,3,3, , , , , , 
1999,8,Kangaroos,Hawthorn,24 ,"Sholl, Craig",11,5,4,15, ,1, , , ,4, , , ,1, ,7,8,1,1,1, , , 
1999,8,Kangaroos,Hawthorn,7 ,"Simpson, Adam",29,7,4,33, , , ,2,4,8,9,1,1,1,1,11,20, , ,1, , , 
1999,8,Kangaroos,Hawthorn,10 ,"Stevens, Anthony",11,4,6,17,2, , ,1, ,5,1,2, ,1, ,5,12, ,1,1, , , 
1999,8,Kangaroos,Hawthorn,38 ,"Stevens, Danny",3,1, ,3, , , , , ,2,1, , , , ,1,2, , , ,1, , 
1999,8,Kangaroos,Hawthorn,30 ,"Welsh, Scott",4, ,1,5, ,1, ,2,1,1,1, , , , ,3,1, , ,3, , , 
