Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,15,University,Fitzroy,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Cumming, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Hurley, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"McCracken, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
