Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,16,Geelong,Melbourne,29 ,"Ablett, Gary",17,3,23,40,2,3, ,2,1, ,5,5,1,3,1,14,27,1,2,2,3,1,90
2009,16,Geelong,Melbourne,17 ,"Byrnes, Shannon",9,5,8,17,1,1, ,5, ,5,3,1, , , ,3,13, , ,3, , ,86
2009,16,Geelong,Melbourne,35 ,"Chapman, Paul",19,5,12,31,1,2, ,5, ,12,2,1,2, ,2,12,18, ,1, , ,1,85
2009,16,Geelong,Melbourne,11 ,"Corey, Joel",12,4,15,27, , , , ,2,2,1,2, ,1, ,13,15, , ,3,1, ,90
2009,16,Geelong,Melbourne,44 ,"Enright, Corey",13,6,11,24, , , ,3,2,4, , , , , ,2,22,1, ,3, ,2,81
2009,16,Geelong,Melbourne,25 ,"Gillies, Tom",4,1,5,9, , , , ,1,1, ,1, , , ,2,7, , ,1, , ,80
2009,16,Geelong,Melbourne,26 ,"Hawkins, Tom",8,8,8,16,1, ,7,5,1,3,1,1,1, , ,6,11,2, , , ,1,77
2009,16,Geelong,Melbourne,34 ,"Hogan, Simon",10,5,16,26,2,1, ,5,1,4,2,3, ,2, ,7,20, , ,2, , ,68
2009,16,Geelong,Melbourne,45 ,"Ling, Cameron",13,9,11,24, , , ,2,3,3, ,1, , , ,4,20, , , , , ,79
2009,16,Geelong,Melbourne,13 ,"Lonergan, Tom",5,4,7,12, , , ,1,1,1, ,1, , , ,4,8,1,1, , , ,85
2009,16,Geelong,Melbourne,4 ,"Mackie, Andrew",12,10,11,23,2,1, ,5,2, ,4,4,2,2, ,10,16,1,2,4, , ,85
2009,16,Geelong,Melbourne,39 ,"Milburn, Darren",8,4,16,24, , , ,4, ,2, ,1,1, , ,9,15, , ,5, ,2,87
2009,16,Geelong,Melbourne,21 ,"Mooney, Cameron",10,7,3,13, ,3, ,1, ,3, ,5, ,2, ,4,8,2,4,3, ,2,88
2009,16,Geelong,Melbourne,41 ,"Mumford, Shane",2,3,13,15, , ,15,4, , ,5,1,4,1, ,8,7, , ,2, ,1,68
2009,16,Geelong,Melbourne,33 ,"Rooke, Max",8,7,5,13, ,1, ,4, ,5,1,2, , , ,3,9,1,1,2, , ,81
2009,16,Geelong,Melbourne,30 ,"Scarlett, Matthew",18,4,12,30, , , ,1,5,2, ,1,1,1,3,3,27,1, ,5,1, ,86
2009,16,Geelong,Melbourne,14 ,"Selwood, Joel",15,3,16,31,1, ,1,9, ,9,6, ,2, , ,14,17,1, ,1,1,1,81
2009,16,Geelong,Melbourne,27 ,"Stokes, Mathew",7,2,4,11,3, , ,7, ,2, ,1,3,1, ,6,7, ,1,1,1,2,84
2009,16,Geelong,Melbourne,7 ,"Taylor, Harry",6,3,12,18,1, ,2,4,2,2,1,1,2,1, ,5,13, , ,3, , ,80
2009,16,Geelong,Melbourne,10 ,"Tenace, Kane",11,7,13,24,1, , ,2,2,1,1, , , , ,4,20, ,1,3, , ,80
2009,16,Geelong,Melbourne,5 ,"Varcoe, Travis",8,3,2,10,2,1, ,2, ,3, , , , , ,3,6,1,2, ,1,2,85
2009,16,Geelong,Melbourne,40 ,"Wojcinski, David",8,1,14,22, ,1, ,3,3,3,2,4,1,2, ,8,14, , ,1,2, ,75
