first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX_08-06-1992_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_PERSONAL.csv
Flynn,Appleby,21-01-1999,24-04-2018,187,82,match_and_player_data/player_all_time_data/APPLEBY_FLYNN_21-01-1999_STATS.csv,match_and_player_data/player_all_time_data/APPLEBY_FLYNN_21-01-1999_PERSONAL.csv
Callum,Brown,27-04-1998,07-06-2017,178,77,match_and_player_data/player_all_time_data/BROWN_CALLUM_27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM_27-04-1998_PERSONAL.csv
Tom,Phillips,07-05-1996,08-06-2016,187,79,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_PERSONAL.csv
Adam,Oxley,01-11-1992,05-06-2013,192,78,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_STATS.csv,match_and_player_data/player_all_time_data/OXLEY_ADAM_01-11-1992_PERSONAL.csv
Brayden,Sier,12-12-1997,25-06-2018,191,88,match_and_player_data/player_all_time_data/SIER_BRAYDEN_12-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SIER_BRAYDEN_12-12-1997_PERSONAL.csv
Josh,Daicos,26-11-1998,14-08-2017,178,76,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_PERSONAL.csv
Josh,Thomas,01-10-1991,25-03-2013,178,78,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_PERSONAL.csv
Sam,Murray,02-09-1997,19-03-2018,187,86,match_and_player_data/player_all_time_data/MURRAY_SAM_02-09-1997_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_SAM_02-09-1997_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_PERSONAL.csv
Nathan,Murphy,15-12-1999,13-08-2018,190,79,match_and_player_data/player_all_time_data/MURPHY_NATHAN_15-12-1999_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_NATHAN_15-12-1999_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_PERSONAL.csv
Tim,Broomhead,22-03-1994,10-06-2014,185,80,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_STATS.csv,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Jordan,Goey,15-03-1996,31-03-2015,188,92,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE_15-04-1994_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_PERSONAL.csv
