Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,QF,West Coast,Sydney,6 ,"Banfield, Drew",10,2,2,12, , , ,1,2,2, ,2, , , ,6,5, , ,4,1, ,97
2005,QF,West Coast,Sydney,10 ,"Braun, Michael",4,4,6,10, , , ,3, ,2,1, , , , ,3,7, , ,2, , ,95
2005,QF,West Coast,Sydney,17 ,"Chick, Daniel",7,2,2,9, , , ,2,1, , ,1, ,1, ,1,6, , ,5, , ,98
2005,QF,West Coast,Sydney,9 ,"Cousins, Ben",16,6,13,29, ,1, ,1,3,6,4,3,4, , ,15,14, , ,3,1,1,96
2005,QF,West Coast,Sydney,20 ,"Cox, Dean",8,4,3,11, , ,32,1,1,2,3,1,2, , ,5,7, , ,5, , ,70
2005,QF,West Coast,Sydney,32 ,"Embley, Andrew",12,2,5,17, ,1, ,2,1,3,2,2, ,1, ,4,12, ,1,1, , ,87
2005,QF,West Coast,Sydney,7 ,"Fletcher, Chad",15,5,11,26, , , ,2,1,2,3,5,1,1, ,10,19, , ,1, , ,93
2005,QF,West Coast,Sydney,1 ,"Gardiner, Michael",6,6,1,7,2,1, , , ,1, ,1, , , ,3,4,2,4, , ,1,87
2005,QF,West Coast,Sydney,23 ,"Glass, Darren",2,1,8,10, , , ,2,4, , ,1,2,1, ,7,3, , ,9, , ,100
2005,QF,West Coast,Sydney,29 ,"Hansen, Ashley",6,4,1,7,1, , ,3, ,3, , ,1, , ,2,5,1,1, , ,1,80
2005,QF,West Coast,Sydney,39 ,"Hunter, Adam",6,4,3,9,2,1, ,3, , , , ,1, , ,4,5,2,2,2, , ,78
2005,QF,West Coast,Sydney,38 ,"Jones, Brett",5,2,5,10, , , , ,2,1,1,3, ,2, ,5,5, , ,1, , ,83
2005,QF,West Coast,Sydney,3 ,"Judd, Chris",19,2,11,30, , , ,1,2,9,2,1, , , ,17,13, , ,1,6, ,94
2005,QF,West Coast,Sydney,4 ,"Kerr, Daniel",15, ,9,24,1,1,1,6,1,4,8,4,4,2, ,16,8, , , ,3,1,92
2005,QF,West Coast,Sydney,21 ,"Lynch, Quinten",3,2,4,7, , , ,2, ,2,1, , , , ,4,2, , , , , ,56
2005,QF,West Coast,Sydney,33 ,"Matera, Phillip",2,1,1,3, ,1, ,1, ,1, ,2,1,1, ,2,1, , ,1, , ,37
2005,QF,West Coast,Sydney,31 ,"Nicoski, Mark",10,6,4,14, , , ,2,2, , , , , , ,5,9, , , , , ,81
2005,QF,West Coast,Sydney,28 ,"Sampi, Ashley",5,1,2,7,2,1, ,1, ,1, ,3,1, , ,5,2,1,1,3,1, ,81
2005,QF,West Coast,Sydney,14 ,"Seaby, Mark",3, , ,3,1, ,11,1,1, ,2,2,1,2, ,2,1, , ,1, , ,49
2005,QF,West Coast,Sydney,41 ,"Staker, Brent",7,4,5,12, , , ,2, ,4,1,3, ,2, ,3,9,1, ,1,1, ,70
2005,QF,West Coast,Sydney,5 ,"Stenglein, Tyson",7,1,7,14,1, ,1,8, , ,6,1,2,1, ,9,4, , ,4, , ,88
2005,QF,West Coast,Sydney,44 ,"Wirrpanda, David",13,3,7,20, ,1, ,2,4,1,4, ,1, , ,8,12, , ,1,3, ,90
