Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,23,Fremantle,Port Adelaide,44 ↑,"Ballard, Jacob",1,1,5,6, , , , , ,1,3,1, , , ,5,1, , , , , ,32
2015,23,Fremantle,Port Adelaide,21 ,"Barlow, Michael",17,4,18,35,1, ,1,7,1,5,8,5,2, ,1,19,16, ,1,2,1, ,72
2015,23,Fremantle,Port Adelaide,19 ,"Blakely, Connor",3,1,9,12, , ,1,1, , ,2,2,2,1, ,5,8, , , , , ,85
2015,23,Fremantle,Port Adelaide,30 ,"Clarke, Zac",1, ,3,4, , ,16, , , ,1,3,1,3, ,4, , , ,2, , ,80
2015,23,Fremantle,Port Adelaide,17 ,"Crozier, Hayden",5,1, ,5, , , ,2,2, , , ,1, , ,2,3, , ,1, , ,91
2015,23,Fremantle,Port Adelaide,9 ,"de Boer, Matt",7,3,13,20,1, ,1,5,3,3,5, ,2, , ,12,9, , ,1, ,1,81
2015,23,Fremantle,Port Adelaide,41 ,"Duffield, Paul",17,6,8,25, , , ,1,6,1, ,2, ,1, ,4,15, , ,1,1, ,99
2015,23,Fremantle,Port Adelaide,24 ,"Duffy, Max",5,3,7,12,1, , ,1, ,3,1,2, ,1, ,5,8, ,1, , , ,86
2015,23,Fremantle,Port Adelaide,28 ,"Grey, Brady",11,3,9,20, , , ,3,3,1,1,5,2,3, ,6,13, , ,4, , ,96
2015,23,Fremantle,Port Adelaide,38 ,"Hannath, Jack",6,3,5,11, , ,13,2, , , ,4,1,1, ,3,7, ,1,3, ,1,91
2015,23,Fremantle,Port Adelaide,42 ,"Hughes, Ethan",12,8,10,22, , , ,3,2,2, ,3,1, , ,5,16,1, ,3, , ,95
2015,23,Fremantle,Port Adelaide,5 ,"Ibbotson, Garrick",6,5,3,9, ,1, ,1,1,1, ,2, ,1, ,4,5,1,2, , , ,73
2015,23,Fremantle,Port Adelaide,26 ,"Langdon, Ed",9,6,5,14, ,1, ,2,1,1, ,4, ,1, ,3,11, ,1, , , ,88
2015,23,Fremantle,Port Adelaide,13 ,"Mzungu, Tendai",9,5,11,20, , , ,2,1,4,1, ,1, , ,8,13, , ,1,1, ,77
2015,23,Fremantle,Port Adelaide,27 ↓,"Neale, Lachie",7,1,15,22,1, , ,3,1, ,6,2,2,1, ,11,12, ,1,1, , ,50
2015,23,Fremantle,Port Adelaide,25 ,"Pearce, Alex",6,2,6,12, , , ,1,3, ,1,6, ,4, ,5,7, , ,8, , ,100
2015,23,Fremantle,Port Adelaide,46 ,"Pearce, Clancee",6,2,12,18,1, , ,3,1,2,2,1, , , ,6,11, , , , ,1,81
2015,23,Fremantle,Port Adelaide,11 ,"Sheridan, Tom",16,7,8,24, , , ,1,7,2, ,1, , , ,1,22,1, ,2, , ,69
2015,23,Fremantle,Port Adelaide,22 ,"Smith, Tanner",11,8,6,17, , , ,2,5, , ,2,1,1, ,5,12,1, ,6, , ,100
2015,23,Fremantle,Port Adelaide,8 ,"Suban, Nick",12, ,2,14,1,1, ,4,5,2,2,3,1,2, ,5,9, , , , , ,67
2015,23,Fremantle,Port Adelaide,20 ,"Taberner, Matthew",12,3,3,15,2,2, ,1, ,3, ,3,2,1, ,10,3,3,2,2, ,1,95
2015,23,Fremantle,Port Adelaide,14 ,"Weller, Lachie",7,3,9,16, , , ,5,4, , ,1, ,1, ,4,12, , ,1, , ,92
