Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,3,South Melbourne,Collingwood,24 ,"Blair, John",8,2,1,9,3,1, , , , , , ,3,1, , , , , , , , , 
1978,3,South Melbourne,Collingwood,7 ,"Brice, Gary",11,2,2,13, , , , , , , , ,3,2, , , , , , , , , 
1978,3,South Melbourne,Collingwood,43 ,"Browning, Mark",20,3,4,24,2,1, , , , , , ,4,1, , , , , , , , , 
1978,3,South Melbourne,Collingwood,18 ,"Dean, Robert",7,1,2,9, ,1, , , , , , ,4,2, , , , , , , , , 
1978,3,South Melbourne,Collingwood,15 ,"Evans, Bernie",5, ,4,9, ,1, , , , , , ,3,3, , , , , , , , , 
1978,3,South Melbourne,Collingwood,34 ,"Gull, Stewart",8,3,2,10,1,3, , , , , , ,4,8, , , , , , , , , 
1978,3,South Melbourne,Collingwood,6 ,"Hounsell, Colin",10,2,3,13,3, , , , , , , ,8,5, , , , , , , , , 
1978,3,South Melbourne,Collingwood,31 ,"Jackson, Francis",12, ,2,14, , , , , , , , ,3,1, , , , , , , , , 
1978,3,South Melbourne,Collingwood,4 ,"Jamieson, Ray",4,1,2,6, , , , , , , , , ,2, , , , , , , , , 
1978,3,South Melbourne,Collingwood,29 ,"McLeish, David",10,2,2,12, , , , , , , , ,1,1, , , , , , , , , 
1978,3,South Melbourne,Collingwood,35 ,"Morrison, Peter",15,3,4,19,2, , , , , , , ,2,3, , , , , , , , , 
1978,3,South Melbourne,Collingwood,21 ,"Morwood, Tony",7,4,3,10,2,1, , , , , , ,2,2, , , , , , , , , 
1978,3,South Melbourne,Collingwood,19 ,"ONeill, Terry",12,1,2,14, , , , , , , , ,1,2, , , , , , , , , 
1978,3,South Melbourne,Collingwood,5 ,"Rantall, John",6,4,2,8, , , , , , , , ,2, , , , , , , , , , 
1978,3,South Melbourne,Collingwood,25 ,"Round, Barry",10,7,13,23,1,1,3, , , , , ,3,4, , , , , , , , , 
1978,3,South Melbourne,Collingwood,8 ,"Scarlett, John",4,2,5,9, , , , , , , , ,2,2, , , , , , , , , 
1978,3,South Melbourne,Collingwood,20 ,"Teasdale, Graham",14,9,2,16,3, ,9, , , , , ,6,5, , , , , , , , , 
1978,3,South Melbourne,Collingwood,40 ,"Wright, Michael",2, , ,2,1, , , , , , , , , , , , , , , , , , 
1978,3,South Melbourne,Collingwood,14 ,"Young, David",10,2,8,18, , , , , , , , ,3,3, , , , , , , , , 
1978,3,South Melbourne,Collingwood,30 ,"Zantuck, Shane",8,2,4,12, ,1, , , , , , ,1,2, , , , , , , , , 
