Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,7,North Melbourne,Collingwood,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,4 ,"Baker, Selwyn", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,6 ,"Diprose, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,5 ,"Egan, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,30 ,"Fitzmaurice, Tom", , , , ,6, , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,9 ,"Gregory, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,26 ,"Llewellyn, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,21 ,"May, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,32 ,"Mead, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,31 ,"Skinner, Charles", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,7,North Melbourne,Collingwood,12 ,"Smith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,29 ,"Wells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,North Melbourne,Collingwood,3 ,"Wrout, Jack", , , , ,1, , , , , , , , , ,1, , , , , , , , 
