Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,17,Port Adelaide,Melbourne,21 ,"Aliir, Aliir",7,5,3,10, , ,5,1,3, ,1,1,1,1, ,7,3,3,1,3, , ,83
2021,17,Port Adelaide,Melbourne,15 ,"Amon, Karl",22,8,6,28,1, , ,5,3,8,2,6,2, , ,5,18, , ,1, ,1,87
2021,17,Port Adelaide,Melbourne,14 ,"Bergman, Miles",9,8,6,15, , , , ,3,1, ,1, ,1, ,4,11, , , , , ,82
2021,17,Port Adelaide,Melbourne,10 ,"Boak, Travis",10,4,15,25, , , ,6, ,4,8,3,3,2, ,14,14, , ,1, ,2,80
2021,17,Port Adelaide,Melbourne,3 ,"Burton, Ryan",11,9,3,14, , , ,1,5,1, ,1, , , ,3,11, , ,2, , ,64
2021,17,Port Adelaide,Melbourne,18 ↓,"Butters, Zak",6,4,4,10, , , ,3, ,1,2,3,1,1, ,3,7, , , , , ,50
2021,17,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",5,1,8,13, , , ,2,1,1,1,1,1, , ,6,7, , ,1,1, ,81
2021,17,Port Adelaide,Melbourne,17 ,"Clurey, Tom",7,3,3,10, , , ,4,1, , ,3, ,2, ,6,3,3, ,6, , ,80
2021,17,Port Adelaide,Melbourne,22 ,"Dixon, Charlie",9,6,5,14,2, ,4,1, ,2,1,2,1, , ,11,3,4,1,1, , ,100
2021,17,Port Adelaide,Melbourne,28 ,"Drew, Willem",11,4,10,21, , , ,6,1,4,2,4,1,1, ,12,10,1, ,2, , ,88
2021,17,Port Adelaide,Melbourne,45 ↑,"Frederick, Martin",1, ,1,2, , , , , ,1, , , , , ,1,2, , , , , ,23
2021,17,Port Adelaide,Melbourne,19 ,"Georgiades, Mitch",7,5, ,7,2,1, ,2, ,3, ,3, ,1, ,4,3,3,3,1, , ,77
2021,17,Port Adelaide,Melbourne,5 ,"Houston, Dan",10,5,4,14, , , ,1,2,1,1,1, , , ,3,9, , , , , ,84
2021,17,Port Adelaide,Melbourne,1 ,"Jonas, Tom",10,3,2,12, , , ,1,2,2, ,1,2, , ,6,2,1, ,10, ,1,98
2021,17,Port Adelaide,Melbourne,40 ,"Lienert, Jarrod",12,3,3,15, , , ,2,5,3, ,2, ,1, ,2,8, , ,4, , ,77
2021,17,Port Adelaide,Melbourne,29 ,"Lycett, Scott",5,1,10,15, , ,21,7,1,2,4,3,1,2, ,10,5, , ,5, , ,81
2021,17,Port Adelaide,Melbourne,4 ,"Marshall, Todd",6,2,1,7, , , , , ,2, ,2,1, , ,4,2,1,1,1, , ,79
2021,17,Port Adelaide,Melbourne,32 ,"Mayes, Sam",3,1,6,9, , , ,5, ,1,1,3, ,1, ,3,6,1, ,2, , ,75
2021,17,Port Adelaide,Melbourne,12 ,"McKenzie, Trent",13,6,1,14,1, , ,1,4,2, , , , , ,4,5,2, ,5, , ,83
2021,17,Port Adelaide,Melbourne,6 ,"Motlop, Steven",7,1,8,15, ,1, ,6, ,2, ,2,2,1, ,5,10, , ,1, , ,85
2021,17,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",10,3,8,18, ,1, ,3, ,2,5,4,2,4, ,11,9,1,1, , , ,66
2021,17,Port Adelaide,Melbourne,20 ,"Rozee, Connor",3,2,3,6,1,1, ,2, ,2, ,1, , , ,2,4, ,1,1, , ,93
2021,17,Port Adelaide,Melbourne,16 ,"Wines, Ollie",14,3,19,33,1,1, ,2,1,3,5,2,1, , ,16,17,1, ,1, , ,87
