Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,15,West Coast,Port Adelaide,35 ,"Armstrong, Steven",6,3,9,15,1, , , , ,2,1,2,1, , ,8,7, , ,1, , ,84
2007,15,West Coast,Port Adelaide,10 ,"Braun, Michael",6,1,10,16, , , , , ,4, ,2, ,2, , ,17, , ,1, ,1,86
2007,15,West Coast,Port Adelaide,17 ,"Chick, Daniel",6,3,6,12, , , ,3,1, , ,4, ,2, ,6,5,1, ,2,2, ,96
2007,15,West Coast,Port Adelaide,20 ,"Cox, Dean",7,3,8,15,1, ,12,4, ,4,1,2,2, , ,4,11,1,1, , , ,81
2007,15,West Coast,Port Adelaide,32 ,"Embley, Andrew",17,6,12,29, , ,2,5,5,2,1,3, ,1, ,2,27, , ,2, , ,82
2007,15,West Coast,Port Adelaide,23 ,"Glass, Darren",3,1,3,6, , ,1,1,3, , ,1, ,1, ,1,4, , ,6, , ,81
2007,15,West Coast,Port Adelaide,39 ,"Hunter, Adam",7,3,10,17, ,1, ,2,3, , ,2, , , ,7,10, , ,5,2, ,90
2007,15,West Coast,Port Adelaide,25 ,"Hurn, Shannon",4,4,9,13, , , ,3,3,1,1, , , , ,3,9, , ,3,3, ,88
2007,15,West Coast,Port Adelaide,38 ,"Jones, Brett",5,4,11,16,1, , ,3,4,1, ,6,1,2, ,5,13,1, ,2,1, ,91
2007,15,West Coast,Port Adelaide,15 ,"Jones, Chad",3,2,2,5, , , , , ,2, , , , , ,1,4, , ,1, , ,78
2007,15,West Coast,Port Adelaide,18 ,"Jones, Rowan",10,4,15,25, , , ,1,1,5,4, ,1, , ,11,13, , ,2,1, ,100
2007,15,West Coast,Port Adelaide,3 ,"Judd, Chris",6,2,5,11, , , ,1,1,3,5,1,1,1, ,9,2,2,1,1, , ,72
2007,15,West Coast,Port Adelaide,2 ,"LeCras, Mark",7,1,4,11,1,2, ,3, ,3, ,1,2,1, ,4,7, ,1,1, , ,87
2007,15,West Coast,Port Adelaide,21 ,"Lynch, Quinten",8,4,2,10,3,1, ,2, ,3, ,2,2,1, ,8,3,3,3, , , ,96
2007,15,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",5,4,7,12, , , ,1,2,1, ,5,1,2, ,4,9, , ,5, , ,61
2007,15,West Coast,Port Adelaide,27 ,"McKinley, Ben",4,2,1,5,1, , ,1, ,2,1, , , , ,1,2, , , , ,1,68
2007,15,West Coast,Port Adelaide,12 ,"Morton, Mitch",9,5,7,16, , , ,3,4,2,1, , , , ,3,10, , , ,1, ,71
2007,15,West Coast,Port Adelaide,11 ,"Priddis, Matt",10,1,12,22, , , ,5,4,2,3,4,1,1, ,6,16, , ,1, , ,74
2007,15,West Coast,Port Adelaide,24 ,"Rosa, Matt",11,7,9,20, , , ,6,3,2, ,3,2,2, ,2,18, , ,1, , ,82
2007,15,West Coast,Port Adelaide,14 ,"Seaby, Mark",2,3,6,8,1, ,11,3,1, ,1,2, ,1, ,5,3,2,1,2, , ,86
2007,15,West Coast,Port Adelaide,37 ,"Selwood, Adam",7,4,10,17, , , ,3,3,1, ,2,2, , ,4,13,1, ,3,1, ,71
2007,15,West Coast,Port Adelaide,8 ,"Waters, Beau",8,6,9,17, , , ,1,1, , , ,1, , ,4,13,1, ,4,1, ,74
