Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,11,Essendon,North Melbourne,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,2 ,"Booth, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,24 ,"Fox, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,13 ,"Gallagher, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,22 ,"Gamble, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,3 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,38 ,"Gluyas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,4 ,"Hebbard, Col", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,5 ,"Suter, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,11,Essendon,North Melbourne,27 ,"Webster, Eric", , , , , , , , , , , , , , , , , , , , , , , 
