Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,13,Brisbane Bears,Footscray,35 ,"Akermanis, Jason",2,1,3,5,1, , ,1, , , , , , , , , , , , , , , 
1995,13,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",16,8,11,27, , , ,4, , , , ,2,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,1 ,"Champion, Richard",15,6,1,16, , , ,3, , , , ,2,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,5 ,"Chapman, Nathan",11,5,5,16, , , ,1, , , , ,1,2, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,16 ,"Clarke, Matthew",10,7,9,19,1, ,8,1, , , , ,1, , , , , , , , , , 
1995,13,Brisbane Bears,Footscray,20 ,"Craven, Danny",13,1,8,21, , , ,4, , , , ,1,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,6 ,"Fletcher, Adrian",17,5,12,29, , , ,3, , , , ,2,3, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,8 ,"Gowers, Andrew",5,2,3,8, , , ,2, , , , ,1,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,32 ,"Hart, Shaun",7,1,9,16, ,1, ,4, , , , , ,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,21 ,"Hodges, Shane",3,1,5,8, , , ,3, , , , ,1,2, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",2,1,2,4,1, , , , , , , , , , , , , , , , , , 
1995,13,Brisbane Bears,Footscray,44 ,"Lappin, Nigel",7,3,3,10, , , , , , , , , , , , , , , , , , , 
1995,13,Brisbane Bears,Footscray,23 ,"Leppitsch, Justin",11,7,9,20, , , , , , , , , ,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,2 ,"McAdam, Gilbert",10,3,12,22, , , ,1, , , , ,2, ,2, , , , , , , , 
1995,13,Brisbane Bears,Footscray,7 ,"McIvor, Scott",5,5,1,6, , , , , , , , , ,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,4 ,"McRae, Craig",10,1, ,10,1, , ,2, , , , ,2, , , , , , , , , , 
1995,13,Brisbane Bears,Footscray,24 ,"Merrett, Roger",3, ,2,5,1,1, ,1, , , , ,2, , , , , , , , , , 
1995,13,Brisbane Bears,Footscray,22 ,"Scott, Chris",5,1,2,7,1,2, ,1, , , , ,1,2, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,38 ,"Scott, Dion",6,2,2,8, , ,3,3, , , , ,1,1, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,3 ,"Voss, Michael",9,4,8,17,2, , ,1, , , , , ,2, , , , , , , , , 
1995,13,Brisbane Bears,Footscray,33 ,"White, Darryl",4,1,5,9, , , ,1, , , , , , , , , , , , , , , 
