Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,17,Fremantle,West Coast,17 ,"Ballantyne, Hayden",10,2,4,14,1, , ,3, ,6,3,2,1,1, ,8,7,1, ,2,4, ,88
2009,17,Fremantle,West Coast,26 ,"Bradley, Kepler",4,2,5,9, ,3, ,1, , ,1,4,1,1, ,5,5,1,1, , , ,91
2009,17,Fremantle,West Coast,48 ,"Broughton, Greg",9,6,15,24, , , ,4,4, ,1,1,2, , ,7,16, , ,4,1, ,96
2009,17,Fremantle,West Coast,30 ,"Clarke, Zac",1,1,5,6, , ,4, , , , , ,1, , ,3,3, , ,2, , ,43
2009,17,Fremantle,West Coast,40 ,"de Boer, Matt",8,3,7,15, , , ,5,2,3, ,5,1,2, ,3,13, , ,3,6, ,86
2009,17,Fremantle,West Coast,25 ,"Dodd, Steven",6,6,11,17, , , ,6,3, ,2,2, ,1, ,3,13, , ,8,1, ,100
2009,17,Fremantle,West Coast,41 ,"Duffield, Paul",8,1,8,16, , , ,5,3, ,2,1,1, , ,8,5, , ,1,2, ,82
2009,17,Fremantle,West Coast,14 ,"Grover, Antoni",4,3,2,6,1, , ,2,1,1,1,2, ,2, ,4,2,2,1,2, , ,93
2009,17,Fremantle,West Coast,4 ,"Hasleby, Paul",9,3,24,33, , , ,2,1,1,6,3, ,1, ,9,24, , , ,1, ,69
2009,17,Fremantle,West Coast,32 ,"Hill, Stephen",11,3,13,24, ,1, ,2,1,2,2,2, ,1, ,6,18, , ,5,4, ,77
2009,17,Fremantle,West Coast,5 ,"Ibbotson, Garrick",12,2,9,21, , ,1,2,1,3,2, ,1, , ,4,16, , ,4,2, ,90
2009,17,Fremantle,West Coast,16 ,"Mundy, David",8,3,4,12,1,1,2,3,3,3,1, , , , ,2,9, , ,3, ,1,87
2009,17,Fremantle,West Coast,29 ,"Pavlich, Matthew",15,5,21,36, ,1,1,8,2,9,2,4, , ,2,10,26,1,1,2,3,1,74
2009,17,Fremantle,West Coast,7 ,"Peake, Brett",9,4,9,18, ,1, ,1, ,5,2,4, , , ,6,12,2, ,2,7, ,72
2009,17,Fremantle,West Coast,46 ,"Pearce, Clancee",7,4,5,12,1,2, ,3,2,3,1, ,1, , ,4,8,1, ,1, , ,82
2009,17,Fremantle,West Coast,35 ,"Ruffles, Tim",5,3,2,7,2,1, ,2, , , ,1, , , ,1,6, ,3,1, , ,59
2009,17,Fremantle,West Coast,31 ,"Sandilands, Aaron",8,5,22,30,1, ,31, , ,4,9,6,2,2,3,16,14,2,1,2, ,1,88
2009,17,Fremantle,West Coast,6 ,"Solomon, Dean",10,1,9,19, , ,1,2,2,5,3,7, ,5, ,9,10, , ,3, ,1,65
2009,17,Fremantle,West Coast,8 ,"Suban, Nick",10,6,8,18,1, , ,3,5,1,4,2, ,1, ,7,11,1, ,2,2, ,80
2009,17,Fremantle,West Coast,20 ,"Tarrant, Chris",8,3,7,15, , , ,3,2, ,1,2, ,1, ,3,10, , ,4, , ,100
2009,17,Fremantle,West Coast,22 ,"Thornton, Scott",8,4,6,14, , , ,3,3,2, ,1,1, , ,3,11,1, ,1,1, ,96
2009,17,Fremantle,West Coast,47 ,"van Berlo, Jay",7,3,4,11,2, , ,3, ,1,2,2,1, , ,7,4,1,1,4, , ,82
