first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS_17-09-1956_PERSONAL.csv
Paul,Spargo,09-10-1966,10-09-1985,182,82,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_PERSONAL.csv
Brendan,Ryan,01-07-1964,21-06-1983,188,86,match_and_player_data/player_all_time_data/RYAN_BRENDAN_01-07-1964_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BRENDAN_01-07-1964_PERSONAL.csv
Jason,Love,03-12-1965,26-03-1986,182,86,match_and_player_data/player_all_time_data/LOVE_JASON_03-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LOVE_JASON_03-12-1965_PERSONAL.csv
Rohan,Robertson,21-08-1961,07-04-1985,178,80,match_and_player_data/player_all_time_data/ROBERTSON_ROHAN_21-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_ROHAN_21-08-1961_PERSONAL.csv
Steve,Hickey,28-10-1965,24-03-1985,180,83,match_and_player_data/player_all_time_data/HICKEY_STEVE_28-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_STEVE_28-10-1965_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_PERSONAL.csv
Graeme,Atkins,30-10-1963,05-04-1982,178,70,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_PERSONAL.csv
Tim,Harrington,19-09-1963,02-07-1984,188,84,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_PERSONAL.csv
David,Dwyer,15-03-1964,02-04-1984,182,80,match_and_player_data/player_all_time_data/DWYER_DAVID_15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_DAVID_15-03-1964_PERSONAL.csv
