first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Dwyer,15-03-1964,02-04-1984,182,80,match_and_player_data/player_all_time_data/DWYER_DAVID__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_DAVID__15-03-1964_PERSONAL.csv
Phil,Krakouer,15-01-1960,21-03-1982,178,75,match_and_player_data/player_all_time_data/KRAKOUER_PHIL__15-01-1960_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_PHIL__15-01-1960_PERSONAL.csv
Mark,Lisle,12-08-1962,09-04-1984,193,90,match_and_player_data/player_all_time_data/LISLE_MARK__12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/LISLE_MARK__12-08-1962_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_PERSONAL.csv
John,Law,08-01-1959,03-07-1978,185,91,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_STATS.csv,match_and_player_data/player_all_time_data/LAW_JOHN__08-01-1959_PERSONAL.csv
Peter,Jonas,20-10-1959,26-04-1981,184,83,match_and_player_data/player_all_time_data/JONAS_PETER__20-10-1959_STATS.csv,match_and_player_data/player_all_time_data/JONAS_PETER__20-10-1959_PERSONAL.csv
Graeme,Atkins,30-10-1963,05-04-1982,178,70,match_and_player_data/player_all_time_data/ATKINS_GRAEME__30-10-1963_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_GRAEME__30-10-1963_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY__03-01-1956_PERSONAL.csv
Darren,Harris,17-08-1965,26-03-1986,193,95,match_and_player_data/player_all_time_data/HARRIS_DARREN__17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DARREN__17-08-1965_PERSONAL.csv
Rohan,Robertson,21-08-1961,07-04-1985,178,80,match_and_player_data/player_all_time_data/ROBERTSON_ROHAN__21-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_ROHAN__21-08-1961_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_PERSONAL.csv
Jason,Love,03-12-1965,26-03-1986,182,86,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_PERSONAL.csv
Robert,Saggers,05-08-1965,22-07-1985,185,78,match_and_player_data/player_all_time_data/SAGGERS_ROBERT__05-08-1965_STATS.csv,match_and_player_data/player_all_time_data/SAGGERS_ROBERT__05-08-1965_PERSONAL.csv
Rick,Norman,25-07-1963,23-03-1985,186,85,match_and_player_data/player_all_time_data/NORMAN_RICK__25-07-1963_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_RICK__25-07-1963_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_PERSONAL.csv
