Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Port Adelaide,St Kilda,23 ,"Bode, Matthew",7, ,3,10,1, , ,5,1,2,4,1, ,3, ,7,4, , , , , , 
1999,9,Port Adelaide,St Kilda,3 ,"Breuer, Shayne",12,8,9,21, ,1, ,2, ,6,7, ,1,1, ,9,10,2, ,2, , , 
1999,9,Port Adelaide,St Kilda,26 ,"Burgoyne, Peter",12,3,5,17,1,1, ,2,2,5,4,3,1, , ,8,11, , ,3,1, , 
1999,9,Port Adelaide,St Kilda,7 ,"Chalmers, Brett",1,2,2,3, , ,8,1, , ,2,1,2, , ,2,2, , , , , , 
1999,9,Port Adelaide,St Kilda,35 ,"Cornes, Chad", , , , , , , ,1, , , , , , , , , , , , , , , 
1999,9,Port Adelaide,St Kilda,28 ,"Daniels, Stephen",6,5,2,8, , ,1,1,2,2, , , , , ,1,7, , ,1, , , 
1999,9,Port Adelaide,St Kilda,37 ,"Dew, Stuart",12,3,2,14, ,2, , ,2,5,2,1, ,1, ,5,8, ,1, , , , 
1999,9,Port Adelaide,St Kilda,11 ,"Eagleton, Nathan",16,6,3,19,1,1, ,3,2,3,1,4,1,1, ,7,10, , , ,1, , 
1999,9,Port Adelaide,St Kilda,8 ,"Francis, Fabian",8,2,4,12, , , , ,3, , ,1, , , ,2,8, , ,1, , , 
1999,9,Port Adelaide,St Kilda,10 ,"Francou, Josh",19,5,8,27,1, , ,6,2,2,6,4,1,1, ,15,15, ,1, ,2, , 
1999,9,Port Adelaide,St Kilda,31 ,"French, Barnaby",2,1,10,12, , ,13,1, ,2,4, ,1,1, ,6,6, , , , , , 
1999,9,Port Adelaide,St Kilda,18 ,"Harwood, Mark",4,2,2,6, ,2, ,2, , , , ,2,1, ,5,1,1,2, , , , 
1999,9,Port Adelaide,St Kilda,29 ,"Kingsley, Adam",17,3,5,22, ,1, ,2,1,6,4,1,1, , ,12,11, ,1,1, , , 
1999,9,Port Adelaide,St Kilda,33 ,"Mead, Darren",8,3,1,9, , ,4,1,5,1, ,1,1, , ,3,6, , ,1, , , 
1999,9,Port Adelaide,St Kilda,4 ,"Naish, Chris",4,2,5,9, , , , ,2, ,2,2, , , ,7,3,1, , , , , 
1999,9,Port Adelaide,St Kilda,14 ,"Paxman, Stephen",5,5,5,10, , , , ,4, , ,2,1, , ,4,5, , ,1, , , 
1999,9,Port Adelaide,St Kilda,27 ,"Poulton, Jared",7,5,3,10,1, , ,3, , , ,3, , , ,4,6,1,2, , , , 
1999,9,Port Adelaide,St Kilda,6 ,"Schofield, Jarrad",5,1,3,8, , , , ,1,1,2,1, ,1, ,4,5, , ,1, , , 
1999,9,Port Adelaide,St Kilda,34 ,"Steinberner, Nathan",4,1,1,5,1,1, ,2, ,3, ,1, ,2, ,1,4, , ,1, , , 
1999,9,Port Adelaide,St Kilda,36 ,"Stevens, Nick",3,2,1,4, ,1, , , , , , ,1,1, ,2,2, , , , , , 
1999,9,Port Adelaide,St Kilda,16 ,"Tredrea, Warren",14,12,5,19,1,3,1, , ,5,1,1,1,1, ,9,10,4,3,3, , , 
1999,9,Port Adelaide,St Kilda,15 ,"Wilson, Michael",6,2,1,7, , , ,1,1,1,1, , ,1, ,3,3, , ,4, , , 
