Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,8,Melbourne,Port Adelaide,47 ,"Beams, Ben",11,7,2,13,2,1, ,1, ,1, ,3, ,1, ,3,10,1,2,2, , , 
2000,8,Melbourne,Port Adelaide,32 ,"Bruce, Cameron",8,6,2,10,1, , , , ,4, ,1, ,1, ,1,9, ,2,1, , , 
2000,8,Melbourne,Port Adelaide,21 ,"Febey, Steven",13,3,7,20, , , ,2,4, , ,1,2,2, ,5,12, , ,3,1, , 
2000,8,Melbourne,Port Adelaide,18 ,"Green, Brad",5,3,2,7,1, , , , ,2,1,1, ,1, ,4,3,1,1, , , , 
2000,8,Melbourne,Port Adelaide,4 ,"Grgic, Brent",12,4,2,14, , , , ,6,1, ,1,1,2, ,7,9, , , ,1, , 
2000,8,Melbourne,Port Adelaide,27 ,"Ingerson, Anthony",3,3,4,7, , , ,1,4, ,1, ,2,2, ,2,5, , ,2, , , 
2000,8,Melbourne,Port Adelaide,36 ,"Leoncelli, Andrew",10,3,4,14, , , ,2,2,1,2,2,1, , ,2,12, , ,1, , , 
2000,8,Melbourne,Port Adelaide,35 ,"McDonald, Anthony",14,5,8,22,3, , , ,3,1,2,1, ,2, ,11,12, ,2, ,1, , 
2000,8,Melbourne,Port Adelaide,23 ,"McDonald, James",8,4,8,16, , , ,3,2,1,5,1,2,1, ,7,8, ,1, ,2, , 
2000,8,Melbourne,Port Adelaide,9 ,"Neitz, David",9,9,4,13, , , , ,2,1, , , , , ,6,7,4, ,1, , , 
2000,8,Melbourne,Port Adelaide,14 ,"Pitt, Steven",2,1, ,2, ,1, , , ,1, , ,1, , ,1,1, ,1, , , , 
2000,8,Melbourne,Port Adelaide,7 ,"Powell, Stephen",19,8,8,27,1,4, ,1, ,7,7,3,1,1, ,6,18, ,2, ,2, , 
2000,8,Melbourne,Port Adelaide,43 ,"Rigoni, Guy",12,2,10,22, , , ,3,1,3,5,4,1, , ,7,15, , ,2, , , 
2000,8,Melbourne,Port Adelaide,24 ,"Robertson, Russell",9,5, ,9,1, , , ,1,5, , ,1,1, ,2,7,1, , , , , 
2000,8,Melbourne,Port Adelaide,5 ,"Schwarz, David",9,6,4,13,4,2,1,1, ,2, , , , , ,8,7,2,4,1,1, , 
2000,8,Melbourne,Port Adelaide,46 ,"Simmonds, Troy",4,4,2,6, , ,1, ,1,1, , , ,2, , ,6, , , , , , 
2000,8,Melbourne,Port Adelaide,42 ,"Walsh, Peter",8,3,5,13, , , ,2,5, , ,3, , , ,4,9, , ,1,1, , 
2000,8,Melbourne,Port Adelaide,31 ,"Wheatley, Paul",7,4,2,9,1, , ,1,1,2, ,1, , , ,5,4,1, , ,1, , 
2000,8,Melbourne,Port Adelaide,45 ,"Whelan, Matthew",7,4,7,14, , , ,3,2,1, ,1, , , ,5,9,2,1, , , , 
2000,8,Melbourne,Port Adelaide,34 ,"White, Jeff",8,8,13,21, , ,20,1,3,3,6,2, , ,2,9,12, , ,1,1, , 
2000,8,Melbourne,Port Adelaide,22 ,"Woewodin, Shane",17,8,16,33,2, , ,3,4,4,6,3,2,2,3,14,20,1,2,1, , , 
2000,8,Melbourne,Port Adelaide,13 ,"Yze, Adem",12,5,3,15,1,1, ,1, ,5, ,5,1,1,1,6,7,1,2, , , , 
