Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,8,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,6 ,"Diprose, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,5 ,"Egan, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,30 ,"Fitzmaurice, Tom", , , , ,6, , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,18 ,"Guy, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,1 ,"Lewis, John", , , , ,2, , , , , , , , , ,1, , , , , , , , 
1934,8,North Melbourne,Essendon,26 ,"Llewellyn, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,7 ,"Long, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,27 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,32 ,"Mead, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,31 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,35 ,"Taylor, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,29 ,"Wells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,North Melbourne,Essendon,3 ,"Wrout, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
