Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,8,Essendon,North Melbourne,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,10 ,"Bell, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,25 ,"Earle, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,31 ,"Fay, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,1 ,"Forbes, Keith", , , , ,8, , , , , , , , , ,3, , , , , , , , 
1934,8,Essendon,North Melbourne,26 ,"Freyer, Ted", , , , ,7, , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,19 ,"Griggs, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,4 ,"Hearn, Clarrie", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,5 ,"Hiskins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,14 ,"Milne, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,22 ,"Nash, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,6 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , ,2, , , , , , , , 
1934,8,Essendon,North Melbourne,20 ,"Torney, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,18 ,"Turner, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,17 ,"Wallace, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Essendon,North Melbourne,32 ,"Webster, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
