Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,22,Hawthorn,Melbourne,37 ,"Allan, Ben",8,3,1,9, , , ,3, , , , ,1,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,8 ,"Anderson, Dean",17,4,7,24,2,1, , , , , , ,1,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,7 ,"Ayres, Gary",7,3,4,11, , , ,2, , , , , , , , , , , , , , , 
1990,22,Hawthorn,Melbourne,23 ,"Brereton, Dermott",15,7,1,16,1,1, ,3, , , , ,3,2, , , , , , , , , 
1990,22,Hawthorn,Melbourne,4 ,"Collins, Andrew",10,4,11,21, , , ,1, , , , , , , , , , , , , , , 
1990,22,Hawthorn,Melbourne,13 ,"Dear, Paul",7,2,5,12,1,1,5,2, , , , ,1,2, , , , , , , , , 
1990,22,Hawthorn,Melbourne,19 ,"Dunstall, Jason",5,4,2,7,3,2, , , , , , ,1,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,6 ,"Hall, Tony",13,7,11,24,3,1, ,1, , , , , ,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,33 ,"Hudson, Paul", , , , , , , , , , , , , ,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,1 ,"Jencke, Ray",23,2,5,28, , , ,4, , , , ,5,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,34 ,"Kennedy, John",11,4,9,20,2,1, ,3, , , , , ,3, , , , , , , , , 
1990,22,Hawthorn,Melbourne,24 ,"Langford, Chris",8,1,2,10, , ,2,1, , , , , , , , , , , , , , , 
1990,22,Hawthorn,Melbourne,12 ,"Lawrence, Stephen",15,9,4,19, ,1,9,1, , , , ,2,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,20 ,"Maginness, Scott",6,1,8,14,1, , , , , , , ,1,2, , , , , , , , , 
1990,22,Hawthorn,Melbourne,2 ,"Mew, Chris",15,6,5,20, , ,1,1, , , , ,2,2, , , , , , , , , 
1990,22,Hawthorn,Melbourne,35 ,"Morrissey, James",11,4,10,21, ,2, ,2, , , , ,3, , , , , , , , , , 
1990,22,Hawthorn,Melbourne,44 ,"Platten, John",20,5,3,23,1, , ,1, , , , ,1, , , , , , , , , , 
1990,22,Hawthorn,Melbourne,18 ,"Pritchard, Darrin",11,3,9,20,1, , ,3, , , , ,2,2, , , , , , , , , 
1990,22,Hawthorn,Melbourne,17 ,"Tuck, Michael",10,1,7,17, , , ,1, , , , ,1,1, , , , , , , , , 
1990,22,Hawthorn,Melbourne,10 ,"Wittman, Chris",15,4,6,21, ,2, ,1, , , , ,2,1, , , , , , , , , 
