Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,7,Hawthorn,Richmond,2 ,"Arthur, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,6 ,"Cabble, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,51 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,34 ,"Elward, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,1 ,"Kaine, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,14 ,"McVilly, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,33 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,16 ,"Nisbet, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,19 ,"Northcote, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,23 ,"Peck, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,39 ,"Ritchie, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,27 ,"Simmonds, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,18 ,"Wilson, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,24 ,"Woodley, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,8 ,"Young, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,7,Hawthorn,Richmond,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
