Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,15,North Melbourne,Fitzroy,14 ,"Alford, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,17 ,"Aylett, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,20 ,"Brady, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,28 ,"Brooker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,30 ,"Easton, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,1 ,"Grambeau, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,13 ,"Grant, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,3 ,"Marchesi, Gerald", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,31 ,"Martyn, Bryan", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,21 ,"McMahon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,5 ,"OHalloran, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,15,North Melbourne,Fitzroy,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
