Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,21,Collingwood,South Melbourne,21 ,"Anderson, Graeme",6,1,2,8,1, , , , , , , ,1,1, , , , , , , , , 
1977,21,Collingwood,South Melbourne,43 ,"Barham, Ricky",14,6,4,18,1,2, , , , , , ,1,3, , , , , , , , , 
1977,21,Collingwood,South Melbourne,11 ,"Betts, Gerald",3,1,1,4, , , , , , , , ,1,2, , , , , , , , , 
1977,21,Collingwood,South Melbourne,10 ,"Cooper, Ian",5, ,1,6, , , , , , , , ,3,1, , , , , , , , , 
1977,21,Collingwood,South Melbourne,12 ,"Dunne, Ross",10,2, ,10, ,2,1, , , , , ,4,2, , , , , , , , , 
1977,21,Collingwood,South Melbourne,13 ,"Gordon, Wayne",10,3,4,14, , ,2, , , , , ,3,2, , , , , , , , , 
1977,21,Collingwood,South Melbourne,34 ,"Gott, Doug",8, ,1,9, ,2, , , , , , ,4,2, , , , , , , , , 
1977,21,Collingwood,South Melbourne,38 ,"Hyde, Robert",17, ,4,21, ,1, , , , , , ,1, , , , , , , , , , 
1977,21,Collingwood,South Melbourne,24 ,"Ireland, Andrew",10,3,2,12, , , , , , , , ,2,1, , , , , , , , , 
1977,21,Collingwood,South Melbourne,36 ,"Kink, Rene",9,6,2,11,1,4, , , , , , ,2,6, , , , , , , , , 
1977,21,Collingwood,South Melbourne,3 ,"Magro, Stan",11,4,4,15, , ,1, , , , , ,3,4, , , , , , , , , 
1977,21,Collingwood,South Melbourne,31 ,"Manassa, Phil",12,3,2,14,3,1, , , , , , ,2,3, , , , , , , , , 
1977,21,Collingwood,South Melbourne,26 ,"Marshall, Peter",17,1,6,23,1,1, , , , , , ,5,4, , , , , , , , , 
1977,21,Collingwood,South Melbourne,30 ,"Moore, Peter",10,6,1,11,3,3,3, , , , , ,2,1, , , , , , , , , 
1977,21,Collingwood,South Melbourne,25 ,"Picken, Bill",12,5,3,15, , , , , , , , ,4,1, , , , , , , , , 
1977,21,Collingwood,South Melbourne,1 ,"Richardson, Max",15,4,2,17,1, , , , , , , ,2,7, , , , , , , , , 
1977,21,Collingwood,South Melbourne,23 ,"Shaw, Ray",20,4,2,22,1, , , , , , , ,5,2, , , , , , , , , 
1977,21,Collingwood,South Melbourne,2 ,"Thompson, Len",9,2,6,15, , ,10, , , , , ,7,8, , , , , , , , , 
1977,21,Collingwood,South Melbourne,19 ,"Wise, John", , , , , , , , , , , , , , , , , , , , , , , 
1977,21,Collingwood,South Melbourne,27 ,"Worthington, Kevin",7,1, ,7, , , , , , , , ,2,2, , , , , , , , , 
