first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Dawson,22-08-1953,18-04-1972,177,70,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_PERSONAL.csv
Vin,Doolan,20-08-1952,20-04-1971,175,77,match_and_player_data/player_all_time_data/DOOLAN_VIN__20-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_VIN__20-08-1952_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Rob,Smith,26-05-1951,29-03-1971,191,84,match_and_player_data/player_all_time_data/SMITH_ROB__26-05-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROB__26-05-1951_PERSONAL.csv
Neil,Brown,21-04-1952,22-05-1972,194,92,match_and_player_data/player_all_time_data/BROWN_NEIL__21-04-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NEIL__21-04-1952_PERSONAL.csv
David,Pretty,02-04-1951,31-03-1969,178,73,match_and_player_data/player_all_time_data/PRETTY_DAVID__02-04-1951_STATS.csv,match_and_player_data/player_all_time_data/PRETTY_DAVID__02-04-1951_PERSONAL.csv
Stan,Mitchell,20-02-1952,05-07-1971,180,75,match_and_player_data/player_all_time_data/MITCHELL_STAN__20-02-1952_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_STAN__20-02-1952_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_PERSONAL.csv
Phil,Baker,22-03-1952,22-06-1971,192,93,match_and_player_data/player_all_time_data/BAKER_PHIL__22-03-1952_STATS.csv,match_and_player_data/player_all_time_data/BAKER_PHIL__22-03-1952_PERSONAL.csv
