Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,15,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",10,3,4,14,3,2, , , , , , , ,1, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",17,2,3,20, ,3, , , , , , ,1,2, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,21 ,"Byrne, John",17,5,4,21,3, , , , , , , ,1,5, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,24 ,"Dempsey, Gary",9,4,5,14, ,1,35, , , , , ,2,3, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,23 ,"Dench, David",7,1,4,11, , , , , , , , ,5, , , , , , , , , , 
1981,15,North Melbourne,Hawthorn,44 ,"Dugdale, Dean",8, ,4,12, , , , , , , , ,2, , , , , , , , , , 
1981,15,North Melbourne,Hawthorn,46 ,"Dugdale, Glenn",6,1,2,8, , ,8, , , , , ,2,2, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",10,4,7,17, ,2,4, , , , , ,2,1, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,7 ,"Good, Kerry",9,3,2,11, ,1, , , , , , ,4,2, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,26 ,"Henderson, Darryl",6,1,3,9, , , , , , , , ,2,1, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,36 ,"Icke, Stephen",2,1,2,4, , , , , , , , ,1, , , , , , , , , , 
1981,15,North Melbourne,Hawthorn,47 ,"Jarrott, Alan",7,3,4,11, ,1, , , , , , , , , , , , , , , , , 
1981,15,North Melbourne,Hawthorn,16 ,"McCann, Stephen",3,2,2,5, , ,2, , , , , ,1, , , , , , , , , , 
1981,15,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",7,2, ,7, , , , , , , , ,1, , , , , , , , , , 
1981,15,North Melbourne,Hawthorn,11 ,"Schimmelbusch, Daryl",14,3,12,26,1,1, , , , , , ,2,2, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",13,1,7,20, , , , , , , , ,2,1, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,19 ,"Smith, Doug",14,4,2,16, , ,1, , , , , ,1,2, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",12,4,5,17, , , , , , , , ,2, , , , , , , , , , 
1981,15,North Melbourne,Hawthorn,28 ,"Wilson, Brian",18,3,6,24, , , , , , , , ,5,1, , , , , , , , , 
1981,15,North Melbourne,Hawthorn,32 ,"Wright, Rodney",8, ,2,10, ,1, , , , , , , ,2, , , , , , , , , 
