Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,Western Bulldogs,Essendon,13 ↓,"Baker, Oskar",9,3,3,12,1, , ,1, ,3, ,2, , , ,3,9, , ,3,1, ,58
2023,19,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",21,11,8,29,2,2, ,2,2,8,4,3, ,2,2,12,17,3,2,1, ,1,85
2023,19,Western Bulldogs,Essendon,17 ,"Bruce, Josh",3,2,3,6, , , , ,1, , ,1,1,1, ,5,3,1, ,6, , ,100
2023,19,Western Bulldogs,Essendon,31 ,"Dale, Bailey",14,3,6,20, , , ,4,2,1, ,2, , , ,3,13, , ,3,1, ,78
2023,19,Western Bulldogs,Essendon,35 ,"Daniel, Caleb",17,9,11,28, , , ,2,4,5,3,3,1, , ,6,22, , ,1, ,2,77
2023,19,Western Bulldogs,Essendon,15 ,"Duryea, Taylor",8,4,3,11, , , , ,1,2,1,3,1, , ,4,8,1, ,2, , ,74
2023,19,Western Bulldogs,Essendon,44 ,"English, Tim",12,3,6,18, , ,33,1,3,1,6, ,4, ,1,10,8, , ,6, , ,86
2023,19,Western Bulldogs,Essendon,43 ,"Gardner, Ryan",8,3,3,11, , , ,2,6, ,1,3, , , ,1,9, , ,5, , ,100
2023,19,Western Bulldogs,Essendon,42 ,"Keath, Alex",7,3,8,15, , , ,1,4, , ,1,1,1, ,4,12, , ,2, , ,100
2023,19,Western Bulldogs,Essendon,24 ,"Khamis, Buku",3,1,3,6, , ,2,1, , , ,3, ,3, ,3,4, ,1,1, ,2,66
2023,19,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",15,5,21,36, ,1, ,4,3,3,12,5,1, ,3,22,14, ,1,2, , ,83
2023,19,Western Bulldogs,Essendon,11 ,"Macrae, Jack",8,3,15,23, , , ,2,1,2,4,1,1,1, ,10,13, , ,2, ,2,84
2023,19,Western Bulldogs,Essendon,33 ,"Naughton, Aaron",10,6,3,13,1,2, ,5,1,2, ,2,1, , ,6,8,2,2,1, ,1,87
2023,19,Western Bulldogs,Essendon,25 ,"Poulter, Caleb",6,1,8,14, ,1, ,5,1,1,1,1, ,1, ,6,9, , ,3,1, ,79
2023,19,Western Bulldogs,Essendon,20 ,"Richards, Ed",17,4,4,21, , , ,2,4,2, ,5, ,2, ,3,15, , ,3,3, ,79
2023,19,Western Bulldogs,Essendon,28 ,"Scott, Anthony",8,6,5,13,1, , ,1, ,2, , , , , ,3,10, ,1, , , ,76
2023,19,Western Bulldogs,Essendon,6 ,"Smith, Bailey",18,7,7,25, ,1, ,6,2,6,6,4,3,1, ,11,14, , ,2,3, ,85
2023,19,Western Bulldogs,Essendon,1 ,"Treloar, Adam",13,2,12,25,1, , ,4,1,4,6,1,1, , ,14,11, , ,1, , ,72
2023,19,Western Bulldogs,Essendon,2 ,"Ugle-Hagan, Jamarra",12,7,3,15,3,2, ,2, ,3, ,5,2,3, ,5,12,1,3, , , ,88
2023,19,Western Bulldogs,Essendon,23 ,"Vandermeer, Laitham",6,2,5,11, , , ,4,2,1,1, , , , ,4,7, , ,3, , ,70
2023,19,Western Bulldogs,Essendon,3 ,"Weightman, Cody",8,4,1,9,3, , ,2,1,2,1,2, , , ,5,5, ,2,3, , ,86
2023,19,Western Bulldogs,Essendon,14 ,"West, Rhylee",4,1,3,7,1, , ,2, ,1, , , , , ,3,4, ,1, , , ,71
2023,19,Western Bulldogs,Essendon,34 ↑,"Williams, Bailey",1,1,3,4, , , ,1,1, ,1, , , , ,1,3, , , , , ,18
