Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,18,St Kilda,Carlton,13 ,"Chapman, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,9 ,"Comte, Harry", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,18,St Kilda,Carlton,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,36 ,"Fisher, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,5 ,"Hender, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,24 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,29 ,"Hughson, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,44 ,"Lake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,7 ,"Mackie, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,27 ,"McCoy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,10 ,"Mohr, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,3 ,"Penny, Ern", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,28 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,  ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1934,18,St Kilda,Carlton,1 ,"Watson, Colin", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,18,St Kilda,Carlton,  ,"Weber, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
