Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,12,Fremantle,Geelong,26 ,"Bradley, Kepler",6,3,10,16, , ,1,2,2,1,2,1,2, , ,11,6,1, , , , ,48
2009,12,Fremantle,Geelong,48 ,"Broughton, Greg",17,11,12,29, , , ,5,7, , ,2, ,2, ,6,22, , ,5,1, ,91
2009,12,Fremantle,Geelong,24 ,"Campbell, Adam",4,2,3,7, , , ,3,2,2, , , , , ,4,3,1, ,2, , ,62
2009,12,Fremantle,Geelong,40 ,"de Boer, Matt",7,4,14,21,1,1, ,2,1,2,3,3,1,3, ,11,10,1,1,1, , ,86
2009,12,Fremantle,Geelong,25 ,"Dodd, Steven",6,2,8,14,1, , ,2, ,4, ,2, ,1, ,1,13, , ,1,1, ,69
2009,12,Fremantle,Geelong,41 ,"Duffield, Paul",19,7,10,29,1, ,1,5,5,1, ,7,1,1, ,9,20,1,1,3,3, ,94
2009,12,Fremantle,Geelong,21 ,"Foster, Andrew",7,3,9,16, , , ,2,1,2,2,1,1,1, ,8,10, , ,1, ,1,75
2009,12,Fremantle,Geelong,14 ,"Grover, Antoni",7,5,6,13, , , ,2,1,1, ,1, ,1, , ,13, , ,1, , ,72
2009,12,Fremantle,Geelong,4 ,"Hasleby, Paul",10,5,12,22,1, , ,2,2,3,5, ,2, , ,10,13,1, ,2, , ,88
2009,12,Fremantle,Geelong,32 ,"Hill, Stephen",11,3,12,23,1, , ,2,1,7,4,2, ,1, ,10,13, , ,6,4,1,92
2009,12,Fremantle,Geelong,5 ,"Ibbotson, Garrick",13,7,9,22,1, , ,2,1,2,1,3,1, , ,5,17,1, ,2,2, ,93
2009,12,Fremantle,Geelong,18 ,"McPharlin, Luke",8,6,2,10, ,2, ,3,1,2,1,3,1,1, ,3,7,1,1, , , ,95
2009,12,Fremantle,Geelong,16 ,"Mundy, David",10,2,7,17, , , ,3,4,4, ,3, ,1, ,4,14, , ,2,2, ,85
2009,12,Fremantle,Geelong,29 ,"Pavlich, Matthew",17,4,14,31,2,1,1,5,4,2,7,1,2, ,1,13,17, , ,4,1, ,91
2009,12,Fremantle,Geelong,46 ,"Pearce, Clancee",5,2,5,10, , , ,3,2, , , , , , ,4,6, , ,3, , ,55
2009,12,Fremantle,Geelong,31 ,"Sandilands, Aaron",6,5,14,20,1, ,37,3, ,1,5,2, ,2, ,12,9,2,1,3, , ,92
2009,12,Fremantle,Geelong,3 ,"Schammer, Byron",12,3,12,24, ,2, ,4,1,4,4,7, ,3, ,10,14, , ,2,3,2,80
2009,12,Fremantle,Geelong,6 ,"Solomon, Dean",6,2,10,16, , , ,7, ,3,3,1,1, , ,9,8, , ,1, ,1,88
2009,12,Fremantle,Geelong,8 ,"Suban, Nick",5,1,5,10,1, , ,2,1,1, ,1,1,1, ,3,7, , ,2,1, ,66
2009,12,Fremantle,Geelong,20 ,"Tarrant, Chris",6,6,10,16, , , ,1,2,2, , , , , ,4,12,1, ,10, ,2,100
2009,12,Fremantle,Geelong,22 ,"Thornton, Scott",3,2,10,13, ,1, ,1, , , , , , , ,6,6, ,1,3, ,3,93
2009,12,Fremantle,Geelong,38 ,"Walters, Michael",5,3, ,5,1,1, ,1, ,2, ,1, ,1, , ,3, ,2, , , ,84
