Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,SF,Brisbane Bears,Carlton,20 ,"Akermanis, Jason",3, ,1,4,1, , , , , , , , , , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",25,9,9,34,1, ,1,6, , , , , , , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,1 ,"Champion, Richard",14,4,1,15, , , ,2, , , , ,2,1, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,16 ,"Clarke, Matthew",4,3,3,7, ,1,11,2, , , , , ,1, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,14 ,"Dickfos, Danny",6,7,11,17, , , , , , , , ,1, , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,6 ,"Fletcher, Adrian",13,3,10,23, , , , , , , , , ,3, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,8 ,"Gowers, Andrew",12,4,5,17, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,32 ,"Hart, Shaun",17,4,6,23,2,1, ,4, , , , ,1,1, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,41 ,"Kennedy, Matthew",11,5,1,12, , , , , , , , , , , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,18 ,"Lambert, Craig",12,2,13,25, , , ,3, , , , , ,1, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,44 ,"Lappin, Nigel",21,9,4,25,1, , , , , , , , , , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,23 ,"Leppitsch, Justin",7,4,6,13,2, , , , , , , ,1, , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,11 ,"Lynch, Alastair",11,6, ,11,7,1,1,3, , , , ,3,2, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,42 ,"Lynch, Tristan",9,1,3,12, , , ,1, , , , , ,2, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,19 ,"McLean, Michael",1, ,4,5, , , ,1, , , , , , , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,4 ,"McRae, Craig",19,6,3,22,5,2, , , , , , , ,1, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,24 ,"Merrett, Roger",10,4,2,12,2,3,1, , , , , ,4,1, , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,22 ,"Scott, Chris",11,5,5,16, , ,1,3, , , , ,2, , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,38 ,"Scott, Dion",9,5,4,13,1, ,5,2, , , , , , , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,3 ,"Voss, Michael",8, ,5,13,1, , , , , , , , , , , , , , , , , , 
1996,SF,Brisbane Bears,Carlton,33 ,"White, Darryl",11,5,3,14,3,1, ,1, , , , , ,2, , , , , , , , , 
