Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,12,Essendon,South Melbourne,  ,"Anderson, Ramsay", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Armstrong, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Armstrong, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Bayford, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Harrison, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Ogden, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Prout, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,Essendon,South Melbourne,  ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
