first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Caydn,Beetham,11-03-1982,08-05-2000,183,86,match_and_player_data/player_all_time_data/BEETHAM_CAYDN_11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BEETHAM_CAYDN_11-03-1982_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_PERSONAL.csv
Trent,Knobel,23-05-1980,04-06-2000,204,106,match_and_player_data/player_all_time_data/KNOBEL_TRENT_23-05-1980_STATS.csv,match_and_player_data/player_all_time_data/KNOBEL_TRENT_23-05-1980_PERSONAL.csv
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN_19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN_19-05-1976_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
Brett,Moyle,31-03-1980,10-04-2000,180,78,match_and_player_data/player_all_time_data/MOYLE_BRETT_31-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MOYLE_BRETT_31-03-1980_PERSONAL.csv
Jason,Cripps,14-10-1976,10-04-1996,183,86,match_and_player_data/player_all_time_data/CRIPPS_JASON_14-10-1976_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JASON_14-10-1976_PERSONAL.csv
Daniel,Wulf,19-05-1980,02-07-2001,188,88,match_and_player_data/player_all_time_data/WULF_DANIEL_19-05-1980_STATS.csv,match_and_player_data/player_all_time_data/WULF_DANIEL_19-05-1980_PERSONAL.csv
Craig,Callaghan,09-03-1976,16-05-1995,172,78,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_PERSONAL.csv
Justin,Plapp,22-06-1977,22-06-1998,189,83,match_and_player_data/player_all_time_data/PLAPP_JUSTIN_22-06-1977_STATS.csv,match_and_player_data/player_all_time_data/PLAPP_JUSTIN_22-06-1977_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_PERSONAL.csv
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_PERSONAL.csv
James,Begley,22-07-1980,10-08-1999,189,84,match_and_player_data/player_all_time_data/BEGLEY_JAMES_22-07-1980_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_JAMES_22-07-1980_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_PERSONAL.csv
Xavier,Clarke,28-09-1983,09-04-2002,182,78,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_PERSONAL.csv
Chris,Oliver,09-07-1982,08-07-2001,195,89,match_and_player_data/player_all_time_data/OLIVER_CHRIS_09-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_CHRIS_09-07-1982_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_PERSONAL.csv
Chad,Davis,01-06-1980,14-03-2000,180,83,match_and_player_data/player_all_time_data/DAVIS_CHAD_01-06-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CHAD_01-06-1980_PERSONAL.csv
Troy,Schwarze,23-12-1981,29-03-2000,190,92,match_and_player_data/player_all_time_data/SCHWARZE_TROY_23-12-1981_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZE_TROY_23-12-1981_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
