Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,8,Adelaide,Richmond,8 ,"Bassett, Nathan",13,7,3,16, , , , ,6, , , ,2, , , , , , , , , , 
1998,8,Adelaide,Richmond,26 ,"Bickley, Mark",13,4,5,18, , , ,5,2,3,3,1, ,2, , , , , , , , , 
1998,8,Adelaide,Richmond,18 ,"Bond, Troy",9,3,6,15,1,1, ,3, ,3,2,1,2,1, , , , , , , , , 
1998,8,Adelaide,Richmond,44 ,"Caven, Peter",4,1,1,5, , , ,3,1, , , ,1, , , , , , , , , , 
1998,8,Adelaide,Richmond,14 ,"Connell, Matthew",23,9,4,27,1, , ,2,3,4,3,2, , , , , , , , , , , 
1998,8,Adelaide,Richmond,33 ,"Eccles, Andrew",6,3,4,10, ,2, ,3,2,2, ,2, , , , , , , , , , , 
1998,8,Adelaide,Richmond,34 ,"Hart, Ben",8,5,4,12, , ,3,5,4, ,1, , , , , , , , , , , , 
1998,8,Adelaide,Richmond,11 ,"James, Brett",14,5,13,27, , , ,2,3,4,4, , ,1, , , , , , , , , 
1998,8,Adelaide,Richmond,35 ,"Jameson, Rod",11,3,2,13,6, , ,2, ,2, ,1,1, ,1, , , , , , , , 
1998,8,Adelaide,Richmond,3 ,"Jarman, Darren",14,9,4,18, ,3, ,1,1,5,2, , ,1, , , , , , , , , 
1998,8,Adelaide,Richmond,28 ,"Johnson, Kane",6,3,4,10, ,1, , , ,2, , ,1,1, , , , , , , , , 
1998,8,Adelaide,Richmond,20 ,"Keating, Aaron", , ,3,3, , ,5,1, , , , , , , , , , , , , , , 
1998,8,Adelaide,Richmond,5 ,"Koster, Kym",9,4,5,14,1, , ,5, ,1,1, ,3, , , , , , , , , , 
1998,8,Adelaide,Richmond,23 ,"McLeod, Andrew",10,3,5,15, , , ,2,1,3, , ,1, , , , , , , , , , 
1998,8,Adelaide,Richmond,21 ,"Ormond-Allen, Trent",8,4, ,8, , , ,2,2,1,1, , ,1, , , , , , , , , 
1998,8,Adelaide,Richmond,15 ,"Pittman, David",5,3,2,7, , ,4, , ,3, , ,1,2, , , , , , , , , 
1998,8,Adelaide,Richmond,52 ,"Rehn, Shaun",7,10,9,16, , ,31,4, ,2,1, , ,1,3, , , , , , , , 
1998,8,Adelaide,Richmond,32 ,"Ricciuto, Mark",10,3,7,17,1,1, ,5,1,1,3,2,1, , , , , , , , , , 
1998,8,Adelaide,Richmond,42 ,"Rintoul, Chad",12,6,5,17,1, , , , ,5, ,5, ,1, , , , , , , , , 
1998,8,Adelaide,Richmond,7 ,"Smart, Nigel",8,2,5,13, ,2, ,4,1,4,2,1,2,1, , , , , , , , , 
1998,8,Adelaide,Richmond,29 ,"Thiessen, James",5,1,5,10, ,1, ,2,1,2, ,1, , , , , , , , , , , 
1998,8,Adelaide,Richmond,30 ,"Vardy, Peter",2, , ,2, ,1, , , ,1, , , , , , , , , , , , , 
