Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,4,Western Bulldogs,Greater Western Sydney,5 ,"Boyd, Matthew",18,7,21,39,1,1, ,3,1,6,8,3,1,2,3,19,20, , ,1, ,2,90
2014,4,Western Bulldogs,Greater Western Sydney,17 ,"Cooney, Adam",11,5,6,17, , , ,2,1,4,4,1,1, , ,7,10, , , ,1,1,83
2014,4,Western Bulldogs,Greater Western Sydney,8 ,"Crameri, Stewart",9,3,6,15,4, , ,3,1,3, ,3, ,1, ,5,10,1,1,2,1, ,91
2014,4,Western Bulldogs,Greater Western Sydney,13 ,"Giansiracusa, Daniel",10,7,7,17,1,1, ,2,1,2,1,3, ,2, ,4,13, ,1,1,2, ,81
2014,4,Western Bulldogs,Greater Western Sydney,16 ,"Griffen, Ryan",12,5,8,20,1,1, ,2, ,6,2,1, , , ,10,11,1,2,2,2,1,82
2014,4,Western Bulldogs,Greater Western Sydney,7 ,"Higgins, Shaun",19,12,10,29,1, , ,2,2,5,1, , , ,2,2,27, , ,3, ,1,83
2014,4,Western Bulldogs,Greater Western Sydney,26 ,"Hunter, Lachie",9,4,5,14,1,2, ,4,2, ,1, , , , ,6,8,1, ,1, ,1,87
2014,4,Western Bulldogs,Greater Western Sydney,19 ,"Jones, Liam",7,5,6,13,3, ,2,1,1, , ,1,2,1, ,8,6,1,3,1, , ,91
2014,4,Western Bulldogs,Greater Western Sydney,46 ,"Jong, Lin",5,1,7,12, ,1, ,4,2,1,1, ,1, , ,5,7, , ,2, , ,71
2014,4,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",15,6,5,20, , , ,4,4,2,3,4,2,3, ,7,13, , , , ,2,87
2014,4,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",20,13,10,30, , , ,4,4, ,1,2,2,1, ,8,21,1, ,2, , ,84
2014,4,Western Bulldogs,Greater Western Sydney,27 ,"Minson, Will",5,1,9,14, ,1,32,3, ,2,4,3,1,2, ,10,4, , ,4, , ,93
2014,4,Western Bulldogs,Greater Western Sydney,38 ↓,"Morris, Dale",3,2, ,3, , , ,1,1, , , ,1, , ,1,2, , ,1, , ,21
2014,4,Western Bulldogs,Greater Western Sydney,2 ,"Murphy, Robert",16,8,6,22,1, , , ,5,1, , , , , ,2,20, , ,1,1, ,90
2014,4,Western Bulldogs,Greater Western Sydney,42 ,"Picken, Liam",15,6,10,25,1, , ,8,2,1,1,1,2, , ,7,17, ,1,1,1, ,89
2014,4,Western Bulldogs,Greater Western Sydney,25 ,"Stevens, Koby",8,5,13,21, ,1, , , , ,2,1, ,1, ,7,14, ,1,1, , ,81
2014,4,Western Bulldogs,Greater Western Sydney,9 ,"Stringer, Jake",7,2,4,11, , , ,1,4,2, ,2, ,2, ,4,7, , ,2, , ,81
2014,4,Western Bulldogs,Greater Western Sydney,15 ↑,"Tutt, Jason",7,3,3,10,2, , ,3, ,4, ,2, ,1, ,3,7,1,1, , , ,55
2014,4,Western Bulldogs,Greater Western Sydney,3 ,"Wallis, Mitch",6,3,10,16, , , ,5, ,4,2,3,1,2, ,7,10, , ,2, , ,88
2014,4,Western Bulldogs,Greater Western Sydney,12 ,"Williams, Tom",11,8,8,19, , , , ,4, , ,1, ,1, ,7,10, , ,6, , ,91
2014,4,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",13,4,9,22, , , ,2,4,5,2, , , , ,9,13, , ,4,2,1,93
2014,4,Western Bulldogs,Greater Western Sydney,31 ,"Young, Tom",8,5,7,15,1, , , ,1,2, ,1, , , ,6,9,1, ,5, ,1,88
