Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,4,Greater Western Sydney,Western Bulldogs,14 ,"Bugg, Tomas",9,2,10,19, , , ,4,1,1,3,2,1, , ,7,11, , ,2, ,1,87
2014,4,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",6,4,2,8,3,2, , , , , ,4, ,3, ,4,4, ,3,3, , ,90
2014,4,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",12,5,10,22, ,1,1,2,1,5,3,1, ,1, ,7,12, , ,3, , ,79
2014,4,Greater Western Sydney,Western Bulldogs,48 ,"Frost, Sam",6,4,6,12, , , , ,2,1,1,3,2,1, ,6,5,2, ,6, , ,92
2014,4,Greater Western Sydney,Western Bulldogs,26 ,"Giles, Jonathan",12,2,1,13,1,1,37,1, ,5,7,3,2,3, ,10,1,2, , , , ,90
2014,4,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",10,1,13,23,1, , ,3,2,4,4,3,1, , ,12,10, , , , , ,85
2014,4,Greater Western Sydney,Western Bulldogs,2 ,"Hampton, Curtly",15,4,7,22,1,1, ,5,3,5,2,1,1, , ,5,17, , ,2, , ,88
2014,4,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",14,3,4,18,1, , ,2,4,2,1,3, , , ,7,11,1, ,9, , ,89
2014,4,Greater Western Sydney,Western Bulldogs,33 ↓,"Hoskin-Elliott, Will",2, ,2,4, ,1, , , ,1, , , , , ,2,2, , , ,2,1,18
2014,4,Greater Western Sydney,Western Bulldogs,32 ,"Hunt, Josh",15,7,7,22, , , ,2,5,4, ,3, ,1,1,8,14,2, ,4,1,1,74
2014,4,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",9,2,10,19,1, , ,5, ,1,2,2, ,1, ,9,8, , , , , ,84
2014,4,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",7,1,3,10,1, , , , ,5, , , , , ,1,9, , ,2,1, ,91
2014,4,Greater Western Sydney,Western Bulldogs,11 ↑,"Lamb, Jed",6,1,3,9, , , ,7,1,2, ,1, , , ,2,7, , , ,2,1,65
2014,4,Greater Western Sydney,Western Bulldogs,12 ,"Patton, Jonathon",10,9,3,13,1,1, , , ,4, ,1, , , ,4,9,3,2,2, ,2,89
2014,4,Greater Western Sydney,Western Bulldogs,30 ,"Plowman, Lachie",3,3,7,10, , , ,4,3, , , ,2, , ,6,5, , ,5, , ,80
2014,4,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",8,4,13,21, , , ,3,4,7,2,5,2,2, ,11,10, , ,1, , ,88
2014,4,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",13,4,14,27, , ,1,1,4,3,1,2,1, , ,13,13,1,1,3,5, ,88
2014,4,Greater Western Sydney,Western Bulldogs,28 ,"Sumner, Liam",4,1,1,5,1, , ,3, ,2, ,1,2, , ,4,1, , , , , ,80
2014,4,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",5,5,9,14,1,1,2,3, , ,4, ,2, , ,7,7, ,1,1, , ,91
2014,4,Greater Western Sydney,Western Bulldogs,31 ,"Townsend, Jacob",3,2,2,5, , , ,10,1,1, ,1, ,1, ,2,4, , , , , ,82
2014,4,Greater Western Sydney,Western Bulldogs,17 ,"Treloar, Adam",9,3,14,23, , , ,9,1,2,3,3,1,1, ,13,11, , ,3,3,1,82
2014,4,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",12, ,4,16, , ,1,3, ,3,4,3,2, , ,6,9, , ,1, , ,86
