Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,18,Sydney,Melbourne,2 ,"Arnott, Simon",9,1,2,11,1, , , , , , , , , , , , , , , , , , 
1997,18,Sydney,Melbourne,21 ,"Barry, Leo",9,5,11,20,3,2, ,2, , , , ,2, , , , , , , , , , 
1997,18,Sydney,Melbourne,30 ,"Bayes, Mark",13,6,2,15,6,2,1, , , , , , , ,2, , , , , , , , 
1997,18,Sydney,Melbourne,31 ,"Carey, Stefan",14,10,8,22, ,2,10,1, , , , ,1,1, , , , , , , , , 
1997,18,Sydney,Melbourne,41 ,"Cook, Troy",14,5,8,22, , , ,1, , , , ,2,1,1, , , , , , , , 
1997,18,Sydney,Melbourne,8 ,"Cresswell, Daryn",10, ,14,24, , ,1,2, , , , , , , , , , , , , , , 
1997,18,Sydney,Melbourne,6 ,"Dunkley, Andrew",9,3,2,11, , , ,1, , , , ,3, , , , , , , , , , 
1997,18,Sydney,Melbourne,9 ,"Grant, Shannon",16,7,8,24,3,2, ,2, , , , ,2,2, , , , , , , , , 
1997,18,Sydney,Melbourne,14 ,"Kelly, Paul",15,6,19,34,2,1,1,2, , , , ,1,2,3, , , , , , , , 
1997,18,Sydney,Melbourne,3 ,"Lewis, Dale",13,8,5,18, , , , , , , , , ,1, , , , , , , , , 
1997,18,Sydney,Melbourne,4 ,"Lockett, Tony",7,5,3,10,6, , ,1, , , , ,1,1, , , , , , , , , 
1997,18,Sydney,Melbourne,36 ,"Mathews, Ben",8,2,5,13,1, , ,2, , , , , , , , , , , , , , , 
1997,18,Sydney,Melbourne,11 ,"Maxfield, Stuart",10,2,5,15, , , , , , , , ,1, , , , , , , , , , 
1997,18,Sydney,Melbourne,17 ,"Mooney, Jason",9,5,8,17, ,3,6, , , , , , ,1, , , , , , , , , 
1997,18,Sydney,Melbourne,23 ,"Nicks, Matthew",10,2,2,12, , , , , , , , ,1,2, , , , , , , , , 
1997,18,Sydney,Melbourne,19 ,"OLoughlin, Michael",11,4,5,16,3,1, ,2, , , , , , , , , , , , , , , 
1997,18,Sydney,Melbourne,24 ,"Orchard, Mark",9,2,9,18, , , ,1, , , , ,1, , , , , , , , , , 
1997,18,Sydney,Melbourne,1 ,"Roos, Paul",15,8,13,28, , ,3, , , , , , ,1, , , , , , , , , 
1997,18,Sydney,Melbourne,7 ,"Seymour, Brad",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1997,18,Sydney,Melbourne,20 ,"Stevens, John",12,6,8,20, ,2, ,1, , , , , ,1, , , , , , , , , 
1997,18,Sydney,Melbourne,33 ,"Warfe, Rowan",6,3,9,15, , , ,1, , , , , , , , , , , , , , , 
