Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,3,Sydney,Melbourne,36 ,"Amartey, Joel",8,4,8,16, ,3,5, , ,4,2,2,2, , ,11,5,1,1, , ,1,65
2023,3,Sydney,Melbourne,22 ,"Blakey, Nick",12,5,7,19,1,1, , ,5,1, ,1, , , ,3,12, ,1,5,1, ,82
2023,3,Sydney,Melbourne,16 ,"Campbell, Braeden",8,3,4,12, , , ,6,3,1, ,3,1, , ,3,9, , , , , ,76
2023,3,Sydney,Melbourne,7 ,"Cunningham, Harry",2,3,7,9, , , ,2,1,1, ,1, , , ,2,8, , ,1, , ,76
2023,3,Sydney,Melbourne,13 ,"Florent, Oliver",10,4,11,21, , , ,3,5,1, ,1, , , ,5,17, , , ,1, ,87
2023,3,Sydney,Melbourne,23 ,"Franklin, Lance",9,6,1,10,2,2, ,1, ,5,1,3, ,1, ,3,7,2,2,1,1, ,81
2023,3,Sydney,Melbourne,21 ,"Gulden, Errol",9,2,6,15,1, , ,5,1,3,3,4,3,1, ,10,5, , ,1, ,1,83
2023,3,Sydney,Melbourne,9 ,"Hayward, Will",6, ,3,9,2, , ,1, ,3,1,4,2,1, ,4,5, , , , , ,85
2023,3,Sydney,Melbourne,5 ,"Heeney, Isaac",7,2,3,10, ,1, , ,1,4,2,3, ,2, ,4,5, , ,1,2,1,84
2023,3,Sydney,Melbourne,19 ,"Ladhams, Peter",8,6,8,16, , ,17,2, ,5,5,5, ,2, ,8,8,1,1,2, , ,80
2023,3,Sydney,Melbourne,44 ,"Lloyd, Jake",11,5,10,21, , , ,3,6,1,2,2,1, , ,3,15, , ,1, , ,83
2023,3,Sydney,Melbourne,39 ,"McCartin, Paddy",8,4,3,11, , , , ,3,1, ,2, ,1, ,3,8, , ,8, , ,80
2023,3,Sydney,Melbourne,30 ,"McCartin, Tom",7,7,7,14, , , ,1,3,1, ,1, , , ,5,9,2, ,11, , ,94
2023,3,Sydney,Melbourne,6 ,"McDonald, Logan",8,8,5,13,1,2, ,1, ,2, ,1,1, , ,2,11,1,3,1, ,1,81
2023,3,Sydney,Melbourne,27 ,"McInerney, Justin",8,6,6,14,1, , ,3, ,2,2,1, ,1, ,3,10, ,2,3, , ,77
2023,3,Sydney,Melbourne,14 ,"Mills, Callum",10,6,15,25, , , ,4,2,2,4,4,1, , ,12,14, , ,1, , ,87
2023,3,Sydney,Melbourne,11 ,"Papley, Tom",7,3,1,8,3, , ,2, ,1,1,3, ,1, ,1,7, ,2,1, ,1,84
2023,3,Sydney,Melbourne,26 ,"Parker, Luke",10,5,7,17, , , ,3, ,4,3,3,1,1, ,5,12, , ,1, ,1,85
2023,3,Sydney,Melbourne,24 ,"Rampe, Dane",8,4,9,17, , , ,1,4, , ,2, ,1, ,3,13, , ,4,1, ,97
2023,3,Sydney,Melbourne,34 ↑,"Roberts, Matt",2,2,1,3, , , , , ,1, ,1, ,1, , ,3, , , , , ,20
2023,3,Sydney,Melbourne,8 ,"Rowbottom, James",10,1,2,12,1, , ,4,2,1,3,7,3,3, ,9,3, , ,1, ,1,73
2023,3,Sydney,Melbourne,3 ↓,"Stephens, Dylan",8,4,6,14, , , ,3,2,3,2,1,1, , ,5,9, , , , , ,59
2023,3,Sydney,Melbourne,1 ,"Warner, Chad",12,4,7,19, , , , , ,5,2,4, ,2, ,3,17, , ,2, ,1,82
